Entity,Year,Primary energy consumption per capita (kWh/person),Category,Latitude,Longitude
Lebanon,2010,15851.824,medium,33.854721,35.862285
Lebanon,2011,15852.878,medium,33.854721,35.862285
Lebanon,2012,17291.496,medium,33.854721,35.862285
Lebanon,2013,15720.306,medium,33.854721,35.862285
Lebanon,2014,14662.743,medium,33.854721,35.862285
Lebanon,2015,15864.785,medium,33.854721,35.862285
Lebanon,2016,16684.846,medium,33.854721,35.862285
Lebanon,2017,18256.084,medium,33.854721,35.862285
Lebanon,2018,17677.684,medium,33.854721,35.862285
Lebanon,2019,18447.385,medium,33.854721,35.862285
Lebanon,2020,18341.434,medium,33.854721,35.862285
Lesotho,2000,1235.5165,very low,-29.609988,28.233608
Lesotho,2001,1251.1484,very low,-29.609988,28.233608
Lesotho,2002,1287.3501,very low,-29.609988,28.233608
Lesotho,2003,1312.4877,very low,-29.609988,28.233608
Lesotho,2004,1322.3566,very low,-29.609988,28.233608
Lesotho,2005,1564.1565,very low,-29.609988,28.233608
Lesotho,2006,1662.7148,very low,-29.609988,28.233608
Lesotho,2007,2002.3392,very low,-29.609988,28.233608
Lesotho,2008,1805.3613,very low,-29.609988,28.233608
Lesotho,2009,2048.8052,very low,-29.609988,28.233608
Lesotho,2010,2175.0613,very low,-29.609988,28.233608
Lesotho,2011,1932.6333,very low,-29.609988,28.233608
Lesotho,2012,2021.0361,very low,-29.609988,28.233608
Lesotho,2013,2043.1262,very low,-29.609988,28.233608
Lesotho,2014,2074.0635,very low,-29.609988,28.233608
Lesotho,2015,2002.84,very low,-29.609988,28.233608
Lesotho,2016,2142.4592,very low,-29.609988,28.233608
Lesotho,2017,2253.6167,very low,-29.609988,28.233608
Lesotho,2018,2182.0183,very low,-29.609988,28.233608
Lesotho,2019,2188.859,very low,-29.609988,28.233608
Lesotho,2020,2092.5305,very low,-29.609988,28.233608
Liberia,2000,653.1203,very low,6.428055,-9.429499
Liberia,2001,676.3977,very low,6.428055,-9.429499
Liberia,2002,650.0258,very low,6.428055,-9.429499
Liberia,2003,706.2132,very low,6.428055,-9.429499
Liberia,2004,756.93256,very low,6.428055,-9.429499
Liberia,2005,846.99274,very low,6.428055,-9.429499
Liberia,2006,820.09924,very low,6.428055,-9.429499
Liberia,2007,728.0793,very low,6.428055,-9.429499
Liberia,2008,619.2872,very low,6.428055,-9.429499
Liberia,2009,547.7462,very low,6.428055,-9.429499
Liberia,2010,837.7503,very low,6.428055,-9.429499
Liberia,2011,896.8281,very low,6.428055,-9.429499
Liberia,2012,960.11163,very low,6.428055,-9.429499
Liberia,2013,830.95197,very low,6.428055,-9.429499
Liberia,2014,1071.9282,very low,6.428055,-9.429499
Liberia,2015,1054.1843,very low,6.428055,-9.429499
Liberia,2016,1187.8451,very low,6.428055,-9.429499
Liberia,2017,1007.256,very low,6.428055,-9.429499
Liberia,2018,1122.4692,very low,6.428055,-9.429499
Liberia,2019,1100.8312,very low,6.428055,-9.429499
Liberia,2020,1030.0463,very low,6.428055,-9.429499
Libya,2000,41310.375,high,26.3351,17.228331
Libya,2001,40686.832,high,26.3351,17.228331
Libya,2002,40937.99,high,26.3351,17.228331
Libya,2003,39334.31,high,26.3351,17.228331
Libya,2004,39269.44,high,26.3351,17.228331
Libya,2005,39565.17,high,26.3351,17.228331
Libya,2006,35456.92,high,26.3351,17.228331
Libya,2007,34507.516,high,26.3351,17.228331
Libya,2008,35070.414,high,26.3351,17.228331
Libya,2009,39304.934,high,26.3351,17.228331
Libya,2010,40607.305,high,26.3351,17.228331
Libya,2011,27959.967,medium,26.3351,17.228331
Libya,2012,36727.043,high,26.3351,17.228331
Libya,2013,38740.535,high,26.3351,17.228331
Libya,2014,37137.06,high,26.3351,17.228331
Libya,2015,29102.475,medium,26.3351,17.228331
Libya,2016,28077.625,medium,26.3351,17.228331
Libya,2017,31206.035,medium,26.3351,17.228331
Libya,2018,31662.736,medium,26.3351,17.228331
Libya,2019,32421.873,medium,26.3351,17.228331
Libya,2020,28032.594,medium,26.3351,17.228331
Lithuania,2000,21678.389,medium,55.169438,23.881275
Lithuania,2001,25635.498,medium,55.169438,23.881275
Lithuania,2002,27703.938,medium,55.169438,23.881275
Lithuania,2003,29436.242,medium,55.169438,23.881275
Lithuania,2004,30054.08,medium,55.169438,23.881275
Lithuania,2005,27817.504,medium,55.169438,23.881275
Lithuania,2006,26969.346,medium,55.169438,23.881275
Lithuania,2007,29979.059,medium,55.169438,23.881275
Lithuania,2008,30124.53,medium,55.169438,23.881275
Lithuania,2009,28308.246,medium,55.169438,23.881275
Lithuania,2010,20948.318,medium,55.169438,23.881275
Lithuania,2011,22097.504,medium,55.169438,23.881275
Lithuania,2012,22394.059,medium,55.169438,23.881275
Lithuania,2013,20938.49,medium,55.169438,23.881275
Lithuania,2014,20422.297,medium,55.169438,23.881275
Lithuania,2015,21569.006,medium,55.169438,23.881275
Lithuania,2016,22207.523,medium,55.169438,23.881275
Lithuania,2017,23635.178,medium,55.169438,23.881275
Lithuania,2018,24616.006,medium,55.169438,23.881275
Lithuania,2019,24873.117,medium,55.169438,23.881275
Lithuania,2020,24924.742,medium,55.169438,23.881275
Luxembourg,2000,85402.43,high,49.815273,6.129583
Luxembourg,2001,90348.625,high,49.815273,6.129583
Luxembourg,2002,97735.35,high,49.815273,6.129583
Luxembourg,2003,101260.22,high,49.815273,6.129583
Luxembourg,2004,113106.17,high,49.815273,6.129583
Luxembourg,2005,113049.23,high,49.815273,6.129583
Luxembourg,2006,109285.4,high,49.815273,6.129583
Luxembourg,2007,104455.21,high,49.815273,6.129583
Luxembourg,2008,101834.57,high,49.815273,6.129583
Luxembourg,2009,95591.98,high,49.815273,6.129583
Luxembourg,2010,98832.99,high,49.815273,6.129583
Luxembourg,2011,94211.61,high,49.815273,6.129583
Luxembourg,2012,90375.62,high,49.815273,6.129583
Luxembourg,2013,84137.46,high,49.815273,6.129583
Luxembourg,2014,79619.14,high,49.815273,6.129583
Luxembourg,2015,75576.625,high,49.815273,6.129583
Luxembourg,2016,72784.555,high,49.815273,6.129583
Luxembourg,2017,74384.77,high,49.815273,6.129583
Luxembourg,2018,76376.74,high,49.815273,6.129583
Luxembourg,2019,76273.7,high,49.815273,6.129583
Luxembourg,2020,64241.79,high,49.815273,6.129583
Madagascar,2000,591.2006,very low,-18.766947,46.869107
Madagascar,2001,563.0391,very low,-18.766947,46.869107
Madagascar,2002,422.2325,very low,-18.766947,46.869107
Madagascar,2003,524.7671,very low,-18.766947,46.869107
Madagascar,2004,554.3044,very low,-18.766947,46.869107
Madagascar,2005,520.9991,very low,-18.766947,46.869107
Madagascar,2006,498.27472,very low,-18.766947,46.869107
Madagascar,2007,516.442,very low,-18.766947,46.869107
Madagascar,2008,531.468,very low,-18.766947,46.869107
Madagascar,2009,455.50735,very low,-18.766947,46.869107
Madagascar,2010,469.25098,very low,-18.766947,46.869107
Madagascar,2011,511.36972,very low,-18.766947,46.869107
Madagascar,2012,587.69507,very low,-18.766947,46.869107
Madagascar,2013,600.2899,very low,-18.766947,46.869107
Madagascar,2014,635.02496,very low,-18.766947,46.869107
Madagascar,2015,676.7416,very low,-18.766947,46.869107
Madagascar,2016,691.3689,very low,-18.766947,46.869107
Madagascar,2017,617.7024,very low,-18.766947,46.869107
Madagascar,2018,579.6003,very low,-18.766947,46.869107
Madagascar,2019,678.70404,very low,-18.766947,46.869107
Madagascar,2020,447.50406,very low,-18.766947,46.869107
Malawi,2000,606.25275,very low,-13.254308,34.301525
Malawi,2001,581.4494,very low,-13.254308,34.301525
Malawi,2002,560.5774,very low,-13.254308,34.301525
Malawi,2003,574.14386,very low,-13.254308,34.301525
Malawi,2004,596.341,very low,-13.254308,34.301525
Malawi,2005,564.4167,very low,-13.254308,34.301525
Malawi,2006,566.84424,very low,-13.254308,34.301525
Malawi,2007,548.9341,very low,-13.254308,34.301525
Malawi,2008,607.96954,very low,-13.254308,34.301525
Malawi,2009,549.8785,very low,-13.254308,34.301525
Malawi,2010,640.52893,very low,-13.254308,34.301525
Malawi,2011,626.8056,very low,-13.254308,34.301525
Malawi,2012,611.7529,very low,-13.254308,34.301525
Malawi,2013,604.7202,very low,-13.254308,34.301525
Malawi,2014,605.3154,very low,-13.254308,34.301525
Malawi,2015,567.38477,very low,-13.254308,34.301525
Malawi,2016,581.6119,very low,-13.254308,34.301525
Malawi,2017,583.40607,very low,-13.254308,34.301525
Malawi,2018,542.3849,very low,-13.254308,34.301525
Malawi,2019,537.8198,very low,-13.254308,34.301525
Malawi,2020,503.25735,very low,-13.254308,34.301525
Malaysia,2000,26639.928,medium,4.210484,101.975766
Malaysia,2001,26582.326,medium,4.210484,101.975766
Malaysia,2002,27303.566,medium,4.210484,101.975766
Malaysia,2003,28867.148,medium,4.210484,101.975766
Malaysia,2004,30459.574,medium,4.210484,101.975766
Malaysia,2005,32213.139,medium,4.210484,101.975766
Malaysia,2006,31831.441,medium,4.210484,101.975766
Malaysia,2007,33221.49,medium,4.210484,101.975766
Malaysia,2008,33712.133,medium,4.210484,101.975766
Malaysia,2009,32003.473,medium,4.210484,101.975766
Malaysia,2010,32487.746,medium,4.210484,101.975766
Malaysia,2011,32524.594,medium,4.210484,101.975766
Malaysia,2012,35010.12,high,4.210484,101.975766
Malaysia,2013,36062.543,high,4.210484,101.975766
Malaysia,2014,35862.223,high,4.210484,101.975766
Malaysia,2015,35878.008,high,4.210484,101.975766
Malaysia,2016,37199.58,high,4.210484,101.975766
Malaysia,2017,37162.887,high,4.210484,101.975766
Malaysia,2018,37333.03,high,4.210484,101.975766
Malaysia,2019,37823.5,high,4.210484,101.975766
Malaysia,2020,35997.363,high,4.210484,101.975766
Maldives,2000,10129.736,low,3.202778,73.22068
Maldives,2001,8351.583,low,3.202778,73.22068
Maldives,2002,9816.173,low,3.202778,73.22068
Maldives,2003,8392.205,low,3.202778,73.22068
Maldives,2004,10799.323,low,3.202778,73.22068
Maldives,2005,9621.824,low,3.202778,73.22068
Maldives,2006,11906.826,low,3.202778,73.22068
Maldives,2007,11930.126,low,3.202778,73.22068
Maldives,2008,12517.4,low,3.202778,73.22068
Maldives,2009,12835.753,low,3.202778,73.22068
Maldives,2010,12524.812,low,3.202778,73.22068
Maldives,2011,13070.632,low,3.202778,73.22068
Maldives,2012,16088.853,medium,3.202778,73.22068
Maldives,2013,16413.824,medium,3.202778,73.22068
Maldives,2014,21157.406,medium,3.202778,73.22068
Maldives,2015,15149.077,medium,3.202778,73.22068
Maldives,2016,15410.746,medium,3.202778,73.22068
Maldives,2017,15375.788,medium,3.202778,73.22068
Maldives,2018,17020.91,medium,3.202778,73.22068
Maldives,2019,18567.896,medium,3.202778,73.22068
Maldives,2020,17308.588,medium,3.202778,73.22068
Mali,2000,391.75388,very low,17.570692,-3.996166
Mali,2001,384.58038,very low,17.570692,-3.996166
Mali,2002,360.90942,very low,17.570692,-3.996166
Mali,2003,350.71347,very low,17.570692,-3.996166
Mali,2004,353.03635,very low,17.570692,-3.996166
Mali,2005,378.31973,very low,17.570692,-3.996166
Mali,2006,429.55984,very low,17.570692,-3.996166
Mali,2007,489.2138,very low,17.570692,-3.996166
Mali,2008,565.22516,very low,17.570692,-3.996166
Mali,2009,691.58307,very low,17.570692,-3.996166
Mali,2010,757.35394,very low,17.570692,-3.996166
Mali,2011,804.06683,very low,17.570692,-3.996166
Mali,2012,830.3994,very low,17.570692,-3.996166
Mali,2013,830.25073,very low,17.570692,-3.996166
Mali,2014,899.23505,very low,17.570692,-3.996166
Mali,2015,952.77563,very low,17.570692,-3.996166
Mali,2016,1172.1898,very low,17.570692,-3.996166
Mali,2017,1234.1934,very low,17.570692,-3.996166
Mali,2018,1243.7677,very low,17.570692,-3.996166
Mali,2019,1231.7151,very low,17.570692,-3.996166
Mali,2020,1142.8834,very low,17.570692,-3.996166
Malta,2000,46378.05,high,35.937496,14.375416
Malta,2001,50713.89,high,35.937496,14.375416
Malta,2002,49170.387,high,35.937496,14.375416
Malta,2003,56833.484,high,35.937496,14.375416
Malta,2004,59390.21,high,35.937496,14.375416
Malta,2005,50493.625,high,35.937496,14.375416
Malta,2006,51478.543,high,35.937496,14.375416
Malta,2007,55957.79,high,35.937496,14.375416
Malta,2008,57768.11,high,35.937496,14.375416
Malta,2009,61248.996,high,35.937496,14.375416
Malta,2010,72549.08,high,35.937496,14.375416
Malta,2011,68190.57,high,35.937496,14.375416
Malta,2012,64067.15,high,35.937496,14.375416
Malta,2013,59756.48,high,35.937496,14.375416
Malta,2014,59933.56,high,35.937496,14.375416
Malta,2015,64130.957,high,35.937496,14.375416
Malta,2016,69591.945,high,35.937496,14.375416
Malta,2017,77316.09,high,35.937496,14.375416
Malta,2018,78729.375,high,35.937496,14.375416
Malta,2019,80081.51,high,35.937496,14.375416
Malta,2020,72065.46,high,35.937496,14.375416
Mauritania,2000,1872.364,very low,21.00789,-10.940835
Mauritania,2001,1906.994,very low,21.00789,-10.940835
Mauritania,2002,2004.1155,very low,21.00789,-10.940835
Mauritania,2003,2054.2488,very low,21.00789,-10.940835
Mauritania,2004,2161.6206,very low,21.00789,-10.940835
Mauritania,2005,2206.7163,very low,21.00789,-10.940835
Mauritania,2006,2100.9646,very low,21.00789,-10.940835
Mauritania,2007,2318.157,very low,21.00789,-10.940835
Mauritania,2008,2781.5295,very low,21.00789,-10.940835
Mauritania,2009,2688.0107,very low,21.00789,-10.940835
Mauritania,2010,2594.6553,very low,21.00789,-10.940835
Mauritania,2011,2710.173,very low,21.00789,-10.940835
Mauritania,2012,2906.24,very low,21.00789,-10.940835
Mauritania,2013,2568.1191,very low,21.00789,-10.940835
Mauritania,2014,2994.4866,very low,21.00789,-10.940835
Mauritania,2015,2955.3347,very low,21.00789,-10.940835
Mauritania,2016,2687.6682,very low,21.00789,-10.940835
Mauritania,2017,3923.3762,low,21.00789,-10.940835
Mauritania,2018,4074.3657,low,21.00789,-10.940835
Mauritania,2019,4149.229,low,21.00789,-10.940835
Mauritania,2020,3884.7751,low,21.00789,-10.940835
Mauritius,2000,13215.6,medium,-20.348404,57.552152
Mauritius,2001,13385.311,medium,-20.348404,57.552152
Mauritius,2002,13056.474,low,-20.348404,57.552152
Mauritius,2003,13249.851,medium,-20.348404,57.552152
Mauritius,2004,13567.276,medium,-20.348404,57.552152
Mauritius,2005,14451.097,medium,-20.348404,57.552152
Mauritius,2006,15004.636,medium,-20.348404,57.552152
Mauritius,2007,15502.124,medium,-20.348404,57.552152
Mauritius,2008,15889.464,medium,-20.348404,57.552152
Mauritius,2009,15279.018,medium,-20.348404,57.552152
Mauritius,2010,16415.438,medium,-20.348404,57.552152
Mauritius,2011,16788.395,medium,-20.348404,57.552152
Mauritius,2012,16868.873,medium,-20.348404,57.552152
Mauritius,2013,17104.646,medium,-20.348404,57.552152
Mauritius,2014,17609.402,medium,-20.348404,57.552152
Mauritius,2015,18247.52,medium,-20.348404,57.552152
Mauritius,2016,18958.602,medium,-20.348404,57.552152
Mauritius,2017,20786.77,medium,-20.348404,57.552152
Mauritius,2018,21929.627,medium,-20.348404,57.552152
Mauritius,2019,22800.158,medium,-20.348404,57.552152
Mauritius,2020,19245.18,medium,-20.348404,57.552152
Mexico,2000,17300.662,medium,23.634501,-102.552784
Mexico,2001,16898.29,medium,23.634501,-102.552784
Mexico,2002,17044.275,medium,23.634501,-102.552784
Mexico,2003,16996.574,medium,23.634501,-102.552784
Mexico,2004,17731.264,medium,23.634501,-102.552784
Mexico,2005,19153.719,medium,23.634501,-102.552784
Mexico,2006,19171.469,medium,23.634501,-102.552784
Mexico,2007,19098.814,medium,23.634501,-102.552784
Mexico,2008,19633.797,medium,23.634501,-102.552784
Mexico,2009,19065.637,medium,23.634501,-102.552784
Mexico,2010,18870.824,medium,23.634501,-102.552784
Mexico,2011,19447.846,medium,23.634501,-102.552784
Mexico,2012,19349.783,medium,23.634501,-102.552784
Mexico,2013,19108.69,medium,23.634501,-102.552784
Mexico,2014,18757.031,medium,23.634501,-102.552784
Mexico,2015,18335.252,medium,23.634501,-102.552784
Mexico,2016,18538.975,medium,23.634501,-102.552784
Mexico,2017,18689.648,medium,23.634501,-102.552784
Mexico,2018,18269.648,medium,23.634501,-102.552784
Mexico,2019,17903.295,medium,23.634501,-102.552784
Mexico,2020,16382.68,medium,23.634501,-102.552784
Mongolia,2000,17691.607,medium,46.862496,103.846656
Mongolia,2001,17502.184,medium,46.862496,103.846656
Mongolia,2002,18501.777,medium,46.862496,103.846656
Mongolia,2003,17411.361,medium,46.862496,103.846656
Mongolia,2004,16947.145,medium,46.862496,103.846656
Mongolia,2005,17428.03,medium,46.862496,103.846656
Mongolia,2006,18611.67,medium,46.862496,103.846656
Mongolia,2007,19353.18,medium,46.862496,103.846656
Mongolia,2008,18919.375,medium,46.862496,103.846656
Mongolia,2009,18920.904,medium,46.862496,103.846656
Mongolia,2010,18202.299,medium,46.862496,103.846656
Mongolia,2011,18659.32,medium,46.862496,103.846656
Mongolia,2012,19704.566,medium,46.862496,103.846656
Mongolia,2013,20521.99,medium,46.862496,103.846656
Mongolia,2014,19699.537,medium,46.862496,103.846656
Mongolia,2015,19182.596,medium,46.862496,103.846656
Mongolia,2016,19692.092,medium,46.862496,103.846656
Mongolia,2017,21043.662,medium,46.862496,103.846656
Mongolia,2018,22486.172,medium,46.862496,103.846656
Mongolia,2019,24279.39,medium,46.862496,103.846656
Mongolia,2020,20376.916,medium,46.862496,103.846656
Montenegro,2007,21851.393,medium,42.708678,19.37439
Montenegro,2008,24712.115,medium,42.708678,19.37439
Montenegro,2009,21325.205,medium,42.708678,19.37439
Montenegro,2010,26631.988,medium,42.708678,19.37439
Montenegro,2011,21941.479,medium,42.708678,19.37439
Montenegro,2012,21276.305,medium,42.708678,19.37439
Montenegro,2013,22880.111,medium,42.708678,19.37439
Montenegro,2014,20434.42,medium,42.708678,19.37439
Montenegro,2015,21034.895,medium,42.708678,19.37439
Montenegro,2016,21028.148,medium,42.708678,19.37439
Montenegro,2017,19660.412,medium,42.708678,19.37439
Montenegro,2018,21852.676,medium,42.708678,19.37439
Montenegro,2019,20460.55,medium,42.708678,19.37439
Montenegro,2020,17942.342,medium,42.708678,19.37439
Morocco,2000,4113.667,low,31.791702,-7.09262
Morocco,2001,4386.623,low,31.791702,-7.09262
Morocco,2002,4439.7236,low,31.791702,-7.09262
Morocco,2003,4397.996,low,31.791702,-7.09262
Morocco,2004,4946.6387,low,31.791702,-7.09262
Morocco,2005,5301.4736,low,31.791702,-7.09262
Morocco,2006,5340.5317,low,31.791702,-7.09262
Morocco,2007,5226.2114,low,31.791702,-7.09262
Morocco,2008,5694.0356,low,31.791702,-7.09262
Morocco,2009,5486.076,low,31.791702,-7.09262
Morocco,2010,6005.15,low,31.791702,-7.09262
Morocco,2011,6222.626,low,31.791702,-7.09262
Morocco,2012,6249.124,low,31.791702,-7.09262
Morocco,2013,6330.0835,low,31.791702,-7.09262
Morocco,2014,6336.756,low,31.791702,-7.09262
Morocco,2015,6368.3936,low,31.791702,-7.09262
Morocco,2016,6361.196,low,31.791702,-7.09262
Morocco,2017,6580.7236,low,31.791702,-7.09262
Morocco,2018,6730.607,low,31.791702,-7.09262
Morocco,2019,7267.464,low,31.791702,-7.09262
Morocco,2020,6551.4155,low,31.791702,-7.09262
Mozambique,2000,1646.6608,very low,-18.665695,35.529562
Mozambique,2001,2058.794,very low,-18.665695,35.529562
Mozambique,2002,2031.7814,very low,-18.665695,35.529562
Mozambique,2003,2005.1836,very low,-18.665695,35.529562
Mozambique,2004,2047.423,very low,-18.665695,35.529562
Mozambique,2005,2189.5408,very low,-18.665695,35.529562
Mozambique,2006,2325.4858,very low,-18.665695,35.529562
Mozambique,2007,2517.8892,very low,-18.665695,35.529562
Mozambique,2008,2311.3452,very low,-18.665695,35.529562
Mozambique,2009,2432.587,very low,-18.665695,35.529562
Mozambique,2010,2355.5942,very low,-18.665695,35.529562
Mozambique,2011,2590.4597,very low,-18.665695,35.529562
Mozambique,2012,2700.6165,very low,-18.665695,35.529562
Mozambique,2013,2775.2776,very low,-18.665695,35.529562
Mozambique,2014,2987.1777,very low,-18.665695,35.529562
Mozambique,2015,3077.791,very low,-18.665695,35.529562
Mozambique,2016,3067.1821,very low,-18.665695,35.529562
Mozambique,2017,2985.2324,very low,-18.665695,35.529562
Mozambique,2018,2383.0244,very low,-18.665695,35.529562
Mozambique,2019,2446.9106,very low,-18.665695,35.529562
Mozambique,2020,2248.653,very low,-18.665695,35.529562
Myanmar,2000,1055.1344,very low,21.916221,95.955974
Myanmar,2001,963.84076,very low,21.916221,95.955974
Myanmar,2002,1107.3801,very low,21.916221,95.955974
Myanmar,2003,1236.4875,very low,21.916221,95.955974
Myanmar,2004,1285.3595,very low,21.916221,95.955974
Myanmar,2005,1642.7948,very low,21.916221,95.955974
Myanmar,2006,1538.9808,very low,21.916221,95.955974
Myanmar,2007,1648.7915,very low,21.916221,95.955974
Myanmar,2008,1504.8369,very low,21.916221,95.955974
Myanmar,2009,1377.901,very low,21.916221,95.955974
Myanmar,2010,1386.8824,very low,21.916221,95.955974
Myanmar,2011,1505.1958,very low,21.916221,95.955974
Myanmar,2012,1779.6029,very low,21.916221,95.955974
Myanmar,2013,2042.9814,very low,21.916221,95.955974
Myanmar,2014,2368.4949,very low,21.916221,95.955974
Myanmar,2015,2192.525,very low,21.916221,95.955974
Myanmar,2016,2501.5964,very low,21.916221,95.955974
Myanmar,2017,3203.9011,low,21.916221,95.955974
Myanmar,2018,3270.801,low,21.916221,95.955974
Myanmar,2019,3197.22,low,21.916221,95.955974
Myanmar,2020,3183.1047,low,21.916221,95.955974
Namibia,2000,6971.662,low,-22.95764,18.49041
Namibia,2001,7906.876,low,-22.95764,18.49041
Namibia,2002,7473.249,low,-22.95764,18.49041
Namibia,2003,7768.2593,low,-22.95764,18.49041
Namibia,2004,7998.0425,low,-22.95764,18.49041
Namibia,2005,8329.664,low,-22.95764,18.49041
Namibia,2006,8203.538,low,-22.95764,18.49041
Namibia,2007,8337.066,low,-22.95764,18.49041
Namibia,2008,8670.3955,low,-22.95764,18.49041
Namibia,2009,8711.895,low,-22.95764,18.49041
Namibia,2010,8834.805,low,-22.95764,18.49041
Namibia,2011,9036.284,low,-22.95764,18.49041
Namibia,2012,9158.613,low,-22.95764,18.49041
Namibia,2013,9313.876,low,-22.95764,18.49041
Namibia,2014,9735.818,low,-22.95764,18.49041
Namibia,2015,10013.897,low,-22.95764,18.49041
Namibia,2016,9860.743,low,-22.95764,18.49041
Namibia,2017,9969.967,low,-22.95764,18.49041
Namibia,2018,9675.655,low,-22.95764,18.49041
Namibia,2019,9254.443,low,-22.95764,18.49041
Namibia,2020,8960.352,low,-22.95764,18.49041
Nauru,2000,44017.28,high,-0.522778,166.931503
Nauru,2001,39953.254,high,-0.522778,166.931503
Nauru,2002,37538.883,high,-0.522778,166.931503
Nauru,2003,33686.04,medium,-0.522778,166.931503
Nauru,2004,31641.86,medium,-0.522778,166.931503
Nauru,2005,31064.385,medium,-0.522778,166.931503
Nauru,2006,22659.775,medium,-0.522778,166.931503
Nauru,2007,22131.348,medium,-0.522778,166.931503
Nauru,2008,22558.277,medium,-0.522778,166.931503
Nauru,2009,21952.797,medium,-0.522778,166.931503
Nauru,2010,23124.062,medium,-0.522778,166.931503
Nauru,2011,22639.81,medium,-0.522778,166.931503
Nauru,2012,23654.348,medium,-0.522778,166.931503
Nauru,2013,26976.27,medium,-0.522778,166.931503
Nauru,2014,28475.137,medium,-0.522778,166.931503
Nauru,2015,29667.088,medium,-0.522778,166.931503
Nauru,2016,31831.389,medium,-0.522778,166.931503
Nauru,2017,24506.256,medium,-0.522778,166.931503
Nauru,2018,28203.953,medium,-0.522778,166.931503
Nauru,2019,22405.49,medium,-0.522778,166.931503
Nauru,2020,21142.482,medium,-0.522778,166.931503
Nepal,2000,599.056,very low,28.394857,84.124008
Nepal,2001,622.0788,very low,28.394857,84.124008
Nepal,2002,645.2906,very low,28.394857,84.124008
Nepal,2003,669.50134,very low,28.394857,84.124008
Nepal,2004,660.4656,very low,28.394857,84.124008
Nepal,2005,678.4753,very low,28.394857,84.124008
Nepal,2006,663.4546,very low,28.394857,84.124008
Nepal,2007,653.86755,very low,28.394857,84.124008
Nepal,2008,719.46136,very low,28.394857,84.124008
Nepal,2009,818.67523,very low,28.394857,84.124008
Nepal,2010,868.6695,very low,28.394857,84.124008
Nepal,2011,922.1434,very low,28.394857,84.124008
Nepal,2012,967.2062,very low,28.394857,84.124008
Nepal,2013,1020.5796,very low,28.394857,84.124008
Nepal,2014,1099.4447,very low,28.394857,84.124008
Nepal,2015,979.0958,very low,28.394857,84.124008
Nepal,2016,1426.1302,very low,28.394857,84.124008
Nepal,2017,1614.7568,very low,28.394857,84.124008
Nepal,2018,1753.6006,very low,28.394857,84.124008
Nepal,2019,1700.5831,very low,28.394857,84.124008
Nepal,2020,1677.7975,very low,28.394857,84.124008
Netherlands,2000,63325.41,high,52.132633,5.291266
Netherlands,2001,65422.44,high,52.132633,5.291266
Netherlands,2002,65146.56,high,52.132633,5.291266
Netherlands,2003,65296.625,high,52.132633,5.291266
Netherlands,2004,67222.88,high,52.132633,5.291266
Netherlands,2005,68395.85,high,52.132633,5.291266
Netherlands,2006,66740.0,high,52.132633,5.291266
Netherlands,2007,67568.08,high,52.132633,5.291266
Netherlands,2008,66484.65,high,52.132633,5.291266
Netherlands,2009,65268.383,high,52.132633,5.291266
Netherlands,2010,70448.46,high,52.132633,5.291266
Netherlands,2011,66766.09,high,52.132633,5.291266
Netherlands,2012,65277.332,high,52.132633,5.291266
Netherlands,2013,63014.336,high,52.132633,5.291266
Netherlands,2014,59946.082,high,52.132633,5.291266
Netherlands,2015,60683.023,high,52.132633,5.291266
Netherlands,2016,60943.15,high,52.132633,5.291266
Netherlands,2017,61101.004,high,52.132633,5.291266
Netherlands,2018,59348.1,high,52.132633,5.291266
Netherlands,2019,58836.934,high,52.132633,5.291266
Netherlands,2020,56705.54,high,52.132633,5.291266
New Caledonia,2000,45268.094,high,-20.904305,165.618042
New Caledonia,2001,42436.5,high,-20.904305,165.618042
New Caledonia,2002,45016.35,high,-20.904305,165.618042
New Caledonia,2003,47813.31,high,-20.904305,165.618042
New Caledonia,2004,45600.543,high,-20.904305,165.618042
New Caledonia,2005,49324.58,high,-20.904305,165.618042
New Caledonia,2006,47853.824,high,-20.904305,165.618042
New Caledonia,2007,50583.902,high,-20.904305,165.618042
New Caledonia,2008,50031.6,high,-20.904305,165.618042
New Caledonia,2009,49562.727,high,-20.904305,165.618042
New Caledonia,2010,56732.92,high,-20.904305,165.618042
New Caledonia,2011,55054.582,high,-20.904305,165.618042
New Caledonia,2012,57458.293,high,-20.904305,165.618042
New Caledonia,2013,60432.473,high,-20.904305,165.618042
New Caledonia,2014,68428.61,high,-20.904305,165.618042
New Caledonia,2015,69502.61,high,-20.904305,165.618042
New Caledonia,2016,73955.19,high,-20.904305,165.618042
New Caledonia,2017,71473.98,high,-20.904305,165.618042
New Caledonia,2018,79704.05,high,-20.904305,165.618042
New Caledonia,2019,79064.88,high,-20.904305,165.618042
New Caledonia,2020,74262.35,high,-20.904305,165.618042
New Zealand,2000,59543.81,high,-40.900557,174.885971
New Zealand,2001,58485.12,high,-40.900557,174.885971
New Zealand,2002,59589.08,high,-40.900557,174.885971
New Zealand,2003,56734.85,high,-40.900557,174.885971
New Zealand,2004,57499.695,high,-40.900557,174.885971
New Zealand,2005,55352.246,high,-40.900557,174.885971
New Zealand,2006,55087.375,high,-40.900557,174.885971
New Zealand,2007,54356.55,high,-40.900557,174.885971
New Zealand,2008,54010.57,high,-40.900557,174.885971
New Zealand,2009,53337.418,high,-40.900557,174.885971
New Zealand,2010,54097.28,high,-40.900557,174.885971
