Entity,Year,Primary energy consumption per capita (kWh/person),Category
Kazakhstan,2013,42457.91,high
Kazakhstan,2014,43947.973,high
Kazakhstan,2015,36005.64,high
Kazakhstan,2016,39906.78,high
Kazakhstan,2017,42406.99,high
Kazakhstan,2018,43320.58,high
Kazakhstan,2019,43404.29,high
Kazakhstan,2020,39590.598,high
Kenya,2000,1478.989,very low
Kenya,2001,1460.3776,very low
Kenya,2002,1429.8123,very low
Kenya,2003,1321.4634,very low
Kenya,2004,1380.108,very low
Kenya,2005,1454.5236,very low
Kenya,2006,1549.1115,very low
Kenya,2007,1513.085,very low
Kenya,2008,1449.5537,very low
Kenya,2009,1537.1414,very low
Kenya,2010,1622.7236,very low
Kenya,2011,1633.5077,very low
Kenya,2012,1575.0422,very low
Kenya,2013,1620.4467,very low
Kenya,2014,1655.0222,very low
Kenya,2015,1911.9027,very low
Kenya,2016,1966.5875,very low
Kenya,2017,1939.6578,very low
Kenya,2018,2047.2719,very low
Kenya,2019,1946.3412,very low
Kenya,2020,1902.1184,very low
Kiribati,2000,1636.9808,very low
Kiribati,2001,1370.5415,very low
Kiribati,2002,1968.1482,very low
Kiribati,2003,2004.7972,very low
Kiribati,2004,2104.4172,very low
Kiribati,2005,2702.9736,very low
Kiribati,2006,2949.2144,very low
Kiribati,2007,2641.9128,very low
Kiribati,2008,2903.1602,very low
Kiribati,2009,2485.87,very low
Kiribati,2010,2429.8928,very low
Kiribati,2011,2205.633,very low
Kiribati,2012,2144.771,very low
Kiribati,2013,2137.1572,very low
Kiribati,2014,2120.318,very low
Kiribati,2015,2253.5444,very low
Kiribati,2016,2381.1416,very low
Kiribati,2017,2644.3162,very low
Kiribati,2018,2619.8926,very low
Kiribati,2019,2592.4326,very low
Kiribati,2020,2417.654,very low
Kuwait,2000,109536.43,high
Kuwait,2001,107600.5,high
Kuwait,2002,110790.81,high
Kuwait,2003,128997.93,high
Kuwait,2004,140627.27,high
Kuwait,2005,149455.02,high
Kuwait,2006,135875.58,high
Kuwait,2007,124446.914,high
Kuwait,2008,127302.03,high
Kuwait,2009,124978.22,high
Kuwait,2010,133508.61,high
Kuwait,2011,128367.73,high
Kuwait,2012,122214.484,high
Kuwait,2013,116451.43,high
Kuwait,2014,114804.984,high
Kuwait,2015,114809.12,high
Kuwait,2016,109505.66,high
Kuwait,2017,109312.47,high
Kuwait,2018,106945.27,high
Kuwait,2019,94612.555,high
Kuwait,2020,91131.37,high
Kyrgyzstan,2000,14177.031,medium
Kyrgyzstan,2001,13327.09,medium
Kyrgyzstan,2002,11277.386,low
Kyrgyzstan,2003,11796.489,low
Kyrgyzstan,2004,11902.486,low
Kyrgyzstan,2005,11085.9,low
Kyrgyzstan,2006,11181.869,low
Kyrgyzstan,2007,12160.274,low
Kyrgyzstan,2008,11500.209,low
Kyrgyzstan,2009,11463.955,low
Kyrgyzstan,2010,10836.261,low
Kyrgyzstan,2011,12183.774,low
Kyrgyzstan,2012,13588.381,medium
Kyrgyzstan,2013,12564.967,low
Kyrgyzstan,2014,12576.968,low
Kyrgyzstan,2015,11097.164,low
Kyrgyzstan,2016,11131.658,low
Kyrgyzstan,2017,11335.21,low
Kyrgyzstan,2018,11778.976,low
Kyrgyzstan,2019,10582.124,low
Kyrgyzstan,2020,10439.837,low
Latvia,2000,15779.984,medium
Latvia,2001,17236.137,medium
Latvia,2002,17635.336,medium
Latvia,2003,17660.322,medium
Latvia,2004,20126.611,medium
Latvia,2005,21027.428,medium
Latvia,2006,20211.02,medium
Latvia,2007,21105.2,medium
Latvia,2008,21504.193,medium
Latvia,2009,20609.242,medium
Latvia,2010,23635.057,medium
Latvia,2011,21346.463,medium
Latvia,2012,22381.162,medium
Latvia,2013,21775.469,medium
Latvia,2014,20261.896,medium
Latvia,2015,20957.162,medium
Latvia,2016,22548.604,medium
Latvia,2017,25054.545,medium
Latvia,2018,22506.594,medium
Latvia,2019,23394.7,medium
Latvia,2020,21535.734,medium
Lebanon,2000,14027.069,medium
Lebanon,2001,14693.647,medium
Lebanon,2002,14617.907,medium
Lebanon,2003,14599.101,medium
Lebanon,2004,14306.836,medium
Lebanon,2005,13477.188,medium
Lebanon,2006,12290.246,low
Lebanon,2007,10675.19,low
Lebanon,2008,13562.222,medium
Lebanon,2009,16556.137,medium
Lebanon,2010,15851.824,medium
Lebanon,2011,15852.878,medium
Lebanon,2012,17291.496,medium
Lebanon,2013,15720.306,medium
Lebanon,2014,14662.743,medium
Lebanon,2015,15864.785,medium
Lebanon,2016,16684.846,medium
Lebanon,2017,18256.084,medium
Lebanon,2018,17677.684,medium
Lebanon,2019,18447.385,medium
Lebanon,2020,18341.434,medium
Lesotho,2000,1235.5165,very low
Lesotho,2001,1251.1484,very low
Lesotho,2002,1287.3501,very low
Lesotho,2003,1312.4877,very low
Lesotho,2004,1322.3566,very low
Lesotho,2005,1564.1565,very low
Lesotho,2006,1662.7148,very low
Lesotho,2007,2002.3392,very low
Lesotho,2008,1805.3613,very low
Lesotho,2009,2048.8052,very low
Lesotho,2010,2175.0613,very low
Lesotho,2011,1932.6333,very low
Lesotho,2012,2021.0361,very low
Lesotho,2013,2043.1262,very low
Lesotho,2014,2074.0635,very low
Lesotho,2015,2002.84,very low
Lesotho,2016,2142.4592,very low
Lesotho,2017,2253.6167,very low
Lesotho,2018,2182.0183,very low
Lesotho,2019,2188.859,very low
Lesotho,2020,2092.5305,very low
Liberia,2000,653.1203,very low
Liberia,2001,676.3977,very low
Liberia,2002,650.0258,very low
Liberia,2003,706.2132,very low
Liberia,2004,756.93256,very low
Liberia,2005,846.99274,very low
Liberia,2006,820.09924,very low
Liberia,2007,728.0793,very low
Liberia,2008,619.2872,very low
Liberia,2009,547.7462,very low
Liberia,2010,837.7503,very low
Liberia,2011,896.8281,very low
Liberia,2012,960.11163,very low
Liberia,2013,830.95197,very low
Liberia,2014,1071.9282,very low
Liberia,2015,1054.1843,very low
Liberia,2016,1187.8451,very low
Liberia,2017,1007.256,very low
Liberia,2018,1122.4692,very low
Liberia,2019,1100.8312,very low
Liberia,2020,1030.0463,very low
Libya,2000,41310.375,high
Libya,2001,40686.832,high
Libya,2002,40937.99,high
Libya,2003,39334.31,high
Libya,2004,39269.44,high
Libya,2005,39565.17,high
Libya,2006,35456.92,high
Libya,2007,34507.516,high
Libya,2008,35070.414,high
Libya,2009,39304.934,high
Libya,2010,40607.305,high
Libya,2011,27959.967,medium
Libya,2012,36727.043,high
Libya,2013,38740.535,high
Libya,2014,37137.06,high
Libya,2015,29102.475,medium
Libya,2016,28077.625,medium
Libya,2017,31206.035,medium
Libya,2018,31662.736,medium
Libya,2019,32421.873,medium
Libya,2020,28032.594,medium
Lithuania,2000,21678.389,medium
Lithuania,2001,25635.498,medium
Lithuania,2002,27703.938,medium
Lithuania,2003,29436.242,medium
Lithuania,2004,30054.08,medium
Lithuania,2005,27817.504,medium
Lithuania,2006,26969.346,medium
Lithuania,2007,29979.059,medium
Lithuania,2008,30124.53,medium
Lithuania,2009,28308.246,medium
Lithuania,2010,20948.318,medium
Lithuania,2011,22097.504,medium
Lithuania,2012,22394.059,medium
Lithuania,2013,20938.49,medium
Lithuania,2014,20422.297,medium
Lithuania,2015,21569.006,medium
Lithuania,2016,22207.523,medium
Lithuania,2017,23635.178,medium
Lithuania,2018,24616.006,medium
Lithuania,2019,24873.117,medium
Lithuania,2020,24924.742,medium
Luxembourg,2000,85402.43,high
Luxembourg,2001,90348.625,high
Luxembourg,2002,97735.35,high
Luxembourg,2003,101260.22,high
Luxembourg,2004,113106.17,high
Luxembourg,2005,113049.23,high
Luxembourg,2006,109285.4,high
Luxembourg,2007,104455.21,high
Luxembourg,2008,101834.57,high
Luxembourg,2009,95591.98,high
Luxembourg,2010,98832.99,high
Luxembourg,2011,94211.61,high
Luxembourg,2012,90375.62,high
Luxembourg,2013,84137.46,high
Luxembourg,2014,79619.14,high
Luxembourg,2015,75576.625,high
Luxembourg,2016,72784.555,high
Luxembourg,2017,74384.77,high
Luxembourg,2018,76376.74,high
Luxembourg,2019,76273.7,high
Luxembourg,2020,64241.79,high
Madagascar,2000,591.2006,very low
Madagascar,2001,563.0391,very low
Madagascar,2002,422.2325,very low
Madagascar,2003,524.7671,very low
Madagascar,2004,554.3044,very low
Madagascar,2005,520.9991,very low
Madagascar,2006,498.27472,very low
Madagascar,2007,516.442,very low
Madagascar,2008,531.468,very low
Madagascar,2009,455.50735,very low
Madagascar,2010,469.25098,very low
Madagascar,2011,511.36972,very low
Madagascar,2012,587.69507,very low
Madagascar,2013,600.2899,very low
Madagascar,2014,635.02496,very low
Madagascar,2015,676.7416,very low
Madagascar,2016,691.3689,very low
Madagascar,2017,617.7024,very low
Madagascar,2018,579.6003,very low
Madagascar,2019,678.70404,very low
Madagascar,2020,447.50406,very low
Malawi,2000,606.25275,very low
Malawi,2001,581.4494,very low
Malawi,2002,560.5774,very low
Malawi,2003,574.14386,very low
Malawi,2004,596.341,very low
Malawi,2005,564.4167,very low
Malawi,2006,566.84424,very low
Malawi,2007,548.9341,very low
Malawi,2008,607.96954,very low
Malawi,2009,549.8785,very low
Malawi,2010,640.52893,very low
Malawi,2011,626.8056,very low
Malawi,2012,611.7529,very low
Malawi,2013,604.7202,very low
Malawi,2014,605.3154,very low
Malawi,2015,567.38477,very low
Malawi,2016,581.6119,very low
Malawi,2017,583.40607,very low
Malawi,2018,542.3849,very low
Malawi,2019,537.8198,very low
Malawi,2020,503.25735,very low
Malaysia,2000,26639.928,medium
Malaysia,2001,26582.326,medium
Malaysia,2002,27303.566,medium
Malaysia,2003,28867.148,medium
Malaysia,2004,30459.574,medium
Malaysia,2005,32213.139,medium
Malaysia,2006,31831.441,medium
Malaysia,2007,33221.49,medium
Malaysia,2008,33712.133,medium
Malaysia,2009,32003.473,medium
Malaysia,2010,32487.746,medium
Malaysia,2011,32524.594,medium
Malaysia,2012,35010.12,high
Malaysia,2013,36062.543,high
Malaysia,2014,35862.223,high
Malaysia,2015,35878.008,high
Malaysia,2016,37199.58,high
Malaysia,2017,37162.887,high
Malaysia,2018,37333.03,high
Malaysia,2019,37823.5,high
Malaysia,2020,35997.363,high
Maldives,2000,10129.736,low
Maldives,2001,8351.583,low
Maldives,2002,9816.173,low
Maldives,2003,8392.205,low
Maldives,2004,10799.323,low
Maldives,2005,9621.824,low
Maldives,2006,11906.826,low
Maldives,2007,11930.126,low
Maldives,2008,12517.4,low
Maldives,2009,12835.753,low
Maldives,2010,12524.812,low
Maldives,2011,13070.632,low
Maldives,2012,16088.853,medium
Maldives,2013,16413.824,medium
Maldives,2014,21157.406,medium
Maldives,2015,15149.077,medium
Maldives,2016,15410.746,medium
Maldives,2017,15375.788,medium
Maldives,2018,17020.91,medium
Maldives,2019,18567.896,medium
Maldives,2020,17308.588,medium
Mali,2000,391.75388,very low
Mali,2001,384.58038,very low
Mali,2002,360.90942,very low
Mali,2003,350.71347,very low
Mali,2004,353.03635,very low
Mali,2005,378.31973,very low
Mali,2006,429.55984,very low
Mali,2007,489.2138,very low
Mali,2008,565.22516,very low
Mali,2009,691.58307,very low
Mali,2010,757.35394,very low
Mali,2011,804.06683,very low
Mali,2012,830.3994,very low
Mali,2013,830.25073,very low
Mali,2014,899.23505,very low
Mali,2015,952.77563,very low
Mali,2016,1172.1898,very low
Mali,2017,1234.1934,very low
Mali,2018,1243.7677,very low
Mali,2019,1231.7151,very low
Mali,2020,1142.8834,very low
Malta,2000,46378.05,high
Malta,2001,50713.89,high
Malta,2002,49170.387,high
Malta,2003,56833.484,high
Malta,2004,59390.21,high
Malta,2005,50493.625,high
Malta,2006,51478.543,high
Malta,2007,55957.79,high
Malta,2008,57768.11,high
Malta,2009,61248.996,high
Malta,2010,72549.08,high
Malta,2011,68190.57,high
Malta,2012,64067.15,high
Malta,2013,59756.48,high
Malta,2014,59933.56,high
Malta,2015,64130.957,high
Malta,2016,69591.945,high
Malta,2017,77316.09,high
Malta,2018,78729.375,high
Malta,2019,80081.51,high
Malta,2020,72065.46,high
Mauritania,2000,1872.364,very low
Mauritania,2001,1906.994,very low
Mauritania,2002,2004.1155,very low
Mauritania,2003,2054.2488,very low
Mauritania,2004,2161.6206,very low
Mauritania,2005,2206.7163,very low
Mauritania,2006,2100.9646,very low
Mauritania,2007,2318.157,very low
Mauritania,2008,2781.5295,very low
Mauritania,2009,2688.0107,very low
Mauritania,2010,2594.6553,very low
Mauritania,2011,2710.173,very low
Mauritania,2012,2906.24,very low
Mauritania,2013,2568.1191,very low
Mauritania,2014,2994.4866,very low
Mauritania,2015,2955.3347,very low
Mauritania,2016,2687.6682,very low
Mauritania,2017,3923.3762,low
Mauritania,2018,4074.3657,low
Mauritania,2019,4149.229,low
Mauritania,2020,3884.7751,low
Mauritius,2000,13215.6,medium
Mauritius,2001,13385.311,medium
Mauritius,2002,13056.474,low
Mauritius,2003,13249.851,medium
Mauritius,2004,13567.276,medium
Mauritius,2005,14451.097,medium
Mauritius,2006,15004.636,medium
Mauritius,2007,15502.124,medium
Mauritius,2008,15889.464,medium
Mauritius,2009,15279.018,medium
Mauritius,2010,16415.438,medium
Mauritius,2011,16788.395,medium
Mauritius,2012,16868.873,medium
Mauritius,2013,17104.646,medium
Mauritius,2014,17609.402,medium
Mauritius,2015,18247.52,medium
Mauritius,2016,18958.602,medium
Mauritius,2017,20786.77,medium
Mauritius,2018,21929.627,medium
Mauritius,2019,22800.158,medium
Mauritius,2020,19245.18,medium
Mexico,2000,17300.662,medium
Mexico,2001,16898.29,medium
Mexico,2002,17044.275,medium
Mexico,2003,16996.574,medium
Mexico,2004,17731.264,medium
Mexico,2005,19153.719,medium
Mexico,2006,19171.469,medium
Mexico,2007,19098.814,medium
Mexico,2008,19633.797,medium
Mexico,2009,19065.637,medium
Mexico,2010,18870.824,medium
Mexico,2011,19447.846,medium
Mexico,2012,19349.783,medium
Mexico,2013,19108.69,medium
Mexico,2014,18757.031,medium
Mexico,2015,18335.252,medium
Mexico,2016,18538.975,medium
Mexico,2017,18689.648,medium
Mexico,2018,18269.648,medium
Mexico,2019,17903.295,medium
Mexico,2020,16382.68,medium
Mongolia,2000,17691.607,medium
Mongolia,2001,17502.184,medium
Mongolia,2002,18501.777,medium
Mongolia,2003,17411.361,medium
Mongolia,2004,16947.145,medium
Mongolia,2005,17428.03,medium
Mongolia,2006,18611.67,medium
Mongolia,2007,19353.18,medium
Mongolia,2008,18919.375,medium
Mongolia,2009,18920.904,medium
Mongolia,2010,18202.299,medium
Mongolia,2011,18659.32,medium
Mongolia,2012,19704.566,medium
Mongolia,2013,20521.99,medium
Mongolia,2014,19699.537,medium
Mongolia,2015,19182.596,medium
Mongolia,2016,19692.092,medium
Mongolia,2017,21043.662,medium
Mongolia,2018,22486.172,medium
Mongolia,2019,24279.39,medium
Mongolia,2020,20376.916,medium
Montenegro,2007,21851.393,medium
Montenegro,2008,24712.115,medium
Montenegro,2009,21325.205,medium
Montenegro,2010,26631.988,medium
Montenegro,2011,21941.479,medium
Montenegro,2012,21276.305,medium
Montenegro,2013,22880.111,medium
Montenegro,2014,20434.42,medium
Montenegro,2015,21034.895,medium
Montenegro,2016,21028.148,medium
Montenegro,2017,19660.412,medium
Montenegro,2018,21852.676,medium
Montenegro,2019,20460.55,medium
Montenegro,2020,17942.342,medium
Morocco,2000,4113.667,low
Morocco,2001,4386.623,low
Morocco,2002,4439.7236,low
Morocco,2003,4397.996,low
Morocco,2004,4946.6387,low
Morocco,2005,5301.4736,low
Morocco,2006,5340.5317,low
Morocco,2007,5226.2114,low
Morocco,2008,5694.0356,low
Morocco,2009,5486.076,low
Morocco,2010,6005.15,low
Morocco,2011,6222.626,low
Morocco,2012,6249.124,low
Morocco,2013,6330.0835,low
Morocco,2014,6336.756,low
Morocco,2015,6368.3936,low
Morocco,2016,6361.196,low
Morocco,2017,6580.7236,low
Morocco,2018,6730.607,low
Morocco,2019,7267.464,low
Morocco,2020,6551.4155,low
Mozambique,2000,1646.6608,very low
Mozambique,2001,2058.794,very low
Mozambique,2002,2031.7814,very low
Mozambique,2003,2005.1836,very low
Mozambique,2004,2047.423,very low
Mozambique,2005,2189.5408,very low
Mozambique,2006,2325.4858,very low
Mozambique,2007,2517.8892,very low
Mozambique,2008,2311.3452,very low
Mozambique,2009,2432.587,very low
Mozambique,2010,2355.5942,very low
Mozambique,2011,2590.4597,very low
Mozambique,2012,2700.6165,very low
Mozambique,2013,2775.2776,very low
Mozambique,2014,2987.1777,very low
Mozambique,2015,3077.791,very low
Mozambique,2016,3067.1821,very low
Mozambique,2017,2985.2324,very low
Mozambique,2018,2383.0244,very low
Mozambique,2019,2446.9106,very low
Mozambique,2020,2248.653,very low
Myanmar,2000,1055.1344,very low
Myanmar,2001,963.84076,very low
Myanmar,2002,1107.3801,very low
Myanmar,2003,1236.4875,very low
Myanmar,2004,1285.3595,very low
Myanmar,2005,1642.7948,very low
Myanmar,2006,1538.9808,very low
Myanmar,2007,1648.7915,very low
Myanmar,2008,1504.8369,very low
Myanmar,2009,1377.901,very low
Myanmar,2010,1386.8824,very low
Myanmar,2011,1505.1958,very low
Myanmar,2012,1779.6029,very low
Myanmar,2013,2042.9814,very low
Myanmar,2014,2368.4949,very low
Myanmar,2015,2192.525,very low
Myanmar,2016,2501.5964,very low
Myanmar,2017,3203.9011,low
Myanmar,2018,3270.801,low
Myanmar,2019,3197.22,low
Myanmar,2020,3183.1047,low
Namibia,2000,6971.662,low
Namibia,2001,7906.876,low
Namibia,2002,7473.249,low
Namibia,2003,7768.2593,low
Namibia,2004,7998.0425,low
Namibia,2005,8329.664,low
Namibia,2006,8203.538,low
Namibia,2007,8337.066,low
Namibia,2008,8670.3955,low
Namibia,2009,8711.895,low
Namibia,2010,8834.805,low
Namibia,2011,9036.284,low
Namibia,2012,9158.613,low
Namibia,2013,9313.876,low
Namibia,2014,9735.818,low
Namibia,2015,10013.897,low
Namibia,2016,9860.743,low
Namibia,2017,9969.967,low
Namibia,2018,9675.655,low
Namibia,2019,9254.443,low
Namibia,2020,8960.352,low
Nauru,2000,44017.28,high
Nauru,2001,39953.254,high
Nauru,2002,37538.883,high
Nauru,2003,33686.04,medium
Nauru,2004,31641.86,medium
Nauru,2005,31064.385,medium
Nauru,2006,22659.775,medium
Nauru,2007,22131.348,medium
Nauru,2008,22558.277,medium
Nauru,2009,21952.797,medium
Nauru,2010,23124.062,medium
Nauru,2011,22639.81,medium
Nauru,2012,23654.348,medium
Nauru,2013,26976.27,medium
Nauru,2014,28475.137,medium
Nauru,2015,29667.088,medium
Nauru,2016,31831.389,medium
Nauru,2017,24506.256,medium
Nauru,2018,28203.953,medium
Nauru,2019,22405.49,medium
Nauru,2020,21142.482,medium
Nepal,2000,599.056,very low
Nepal,2001,622.0788,very low
Nepal,2002,645.2906,very low
Nepal,2003,669.50134,very low
Nepal,2004,660.4656,very low
Nepal,2005,678.4753,very low
Nepal,2006,663.4546,very low
Nepal,2007,653.86755,very low
Nepal,2008,719.46136,very low
Nepal,2009,818.67523,very low
Nepal,2010,868.6695,very low
Nepal,2011,922.1434,very low
Nepal,2012,967.2062,very low
Nepal,2013,1020.5796,very low
Nepal,2014,1099.4447,very low
Nepal,2015,979.0958,very low
Nepal,2016,1426.1302,very low
Nepal,2017,1614.7568,very low
Nepal,2018,1753.6006,very low
Nepal,2019,1700.5831,very low
Nepal,2020,1677.7975,very low
Netherlands,2000,63325.41,high
Netherlands,2001,65422.44,high
Netherlands,2002,65146.56,high
Netherlands,2003,65296.625,high
Netherlands,2004,67222.88,high
Netherlands,2005,68395.85,high
Netherlands,2006,66740.0,high
Netherlands,2007,67568.08,high
Netherlands,2008,66484.65,high
Netherlands,2009,65268.383,high
Netherlands,2010,70448.46,high
Netherlands,2011,66766.09,high
Netherlands,2012,65277.332,high
Netherlands,2013,63014.336,high
Netherlands,2014,59946.082,high
Netherlands,2015,60683.023,high
Netherlands,2016,60943.15,high
Netherlands,2017,61101.004,high
Netherlands,2018,59348.1,high
Netherlands,2019,58836.934,high
Netherlands,2020,56705.54,high
New Caledonia,2000,45268.094,high
New Caledonia,2001,42436.5,high
New Caledonia,2002,45016.35,high
New Caledonia,2003,47813.31,high
New Caledonia,2004,45600.543,high
New Caledonia,2005,49324.58,high
New Caledonia,2006,47853.824,high
New Caledonia,2007,50583.902,high
New Caledonia,2008,50031.6,high
New Caledonia,2009,49562.727,high
New Caledonia,2010,56732.92,high
New Caledonia,2011,55054.582,high
New Caledonia,2012,57458.293,high
New Caledonia,2013,60432.473,high
New Caledonia,2014,68428.61,high
New Caledonia,2015,69502.61,high
New Caledonia,2016,73955.19,high
New Caledonia,2017,71473.98,high
New Caledonia,2018,79704.05,high
New Caledonia,2019,79064.88,high
New Caledonia,2020,74262.35,high
New Zealand,2000,59543.81,high
New Zealand,2001,58485.12,high
New Zealand,2002,59589.08,high
New Zealand,2003,56734.85,high
New Zealand,2004,57499.695,high
New Zealand,2005,55352.246,high
New Zealand,2006,55087.375,high
New Zealand,2007,54356.55,high
New Zealand,2008,54010.57,high
New Zealand,2009,53337.418,high
New Zealand,2010,54097.28,high
New Zealand,2011,53886.934,high
New Zealand,2012,53929.51,high
New Zealand,2013,53825.684,high
New Zealand,2014,55530.688,high
New Zealand,2015,54939.43,high
New Zealand,2016,54612.46,high
New Zealand,2017,54745.46,high
New Zealand,2018,53424.1,high
New Zealand,2019,53259.336,high
New Zealand,2020,47384.516,high
Nicaragua,2000,3180.8794,low
Nicaragua,2001,3331.2754,low
Nicaragua,2002,3352.5957,low
Nicaragua,2003,3514.2737,low
Nicaragua,2004,3614.3872,low
Nicaragua,2005,3627.2178,low
Nicaragua,2006,3595.257,low
Nicaragua,2007,3692.5571,low
Nicaragua,2008,3683.9102,low
Nicaragua,2009,3631.891,low
Nicaragua,2010,3699.9202,low
Nicaragua,2011,3835.2747,low
Nicaragua,2012,3815.5432,low
Nicaragua,2013,3991.6355,low
Nicaragua,2014,4173.7993,low
Nicaragua,2015,4501.891,low
Nicaragua,2016,4451.653,low
Nicaragua,2017,4376.1777,low
Nicaragua,2018,4282.387,low
Nicaragua,2019,4225.4365,low
Nicaragua,2020,4237.677,low
Niger,2000,285.42957,very low
Niger,2001,270.00186,very low
Niger,2002,277.3297,very low
Niger,2003,294.4527,very low
Niger,2004,311.80307,very low
Niger,2005,283.51257,very low
Niger,2006,275.1137,very low
Niger,2007,285.46628,very low
Niger,2008,305.83826,very low
Niger,2009,346.99503,very low
Niger,2010,413.75497,very low
Niger,2011,400.05173,very low
Niger,2012,512.0466,very low
Niger,2013,554.4608,very low
Niger,2014,506.64435,very low
Niger,2015,514.94916,very low
Niger,2016,462.7355,very low
Niger,2017,433.12198,very low
Niger,2018,460.16846,very low
Niger,2019,468.4848,very low
Niger,2020,442.419,very low
Nigeria,2000,1827.2556,very low
Nigeria,2001,2013.8263,very low
Nigeria,2002,2047.175,very low
Nigeria,2003,2100.6572,very low
Nigeria,2004,2122.0964,very low
Nigeria,2005,2259.4753,very low
Nigeria,2006,1960.8763,very low
Nigeria,2007,1749.5142,very low
Nigeria,2008,2047.7776,very low
Nigeria,2009,1250.4224,very low
Nigeria,2010,1514.1042,very low
Nigeria,2011,2095.608,very low
Nigeria,2012,2033.5441,very low
Nigeria,2013,2546.1362,very low
Nigeria,2014,2707.8645,very low
Nigeria,2015,2495.8333,very low
Nigeria,2016,2488.9058,very low
Nigeria,2017,2358.808,very low
Nigeria,2018,2461.8206,very low
Nigeria,2019,2482.8318,very low
Nigeria,2020,2445.0652,very low
North Macedonia,2000,15136.714,medium
North Macedonia,2001,14134.944,medium
North Macedonia,2002,13736.116,medium
North Macedonia,2003,15438.576,medium
North Macedonia,2004,15211.423,medium
North Macedonia,2005,15711.266,medium
North Macedonia,2006,15953.717,medium
North Macedonia,2007,15826.587,medium
North Macedonia,2008,15306.128,medium
North Macedonia,2009,15049.309,medium
North Macedonia,2010,16308.639,medium
North Macedonia,2011,16243.486,medium
North Macedonia,2012,15064.223,medium
North Macedonia,2013,14376.997,medium
North Macedonia,2014,13282.878,medium
North Macedonia,2015,13986.548,medium
North Macedonia,2016,14496.338,medium
North Macedonia,2017,13935.601,medium
North Macedonia,2018,13911.034,medium
North Macedonia,2019,14689.626,medium
North Macedonia,2020,12822.86,low
Norway,2000,129255.24,high
Norway,2001,116303.484,high
Norway,2002,120364.25,high
Norway,2003,105588.055,high
Norway,2004,106903.02,high
Norway,2005,121278.375,high
Norway,2006,110179.18,high
Norway,2007,117053.125,high
Norway,2008,118381.93,high
Norway,2009,107938.016,high
Norway,2010,102332.45,high
Norway,2011,102448.8,high
Norway,2012,111982.734,high
Norway,2013,103711.92,high
Norway,2014,105633.75,high
Norway,2015,105580.38,high
Norway,2016,106194.95,high
Norway,2017,105901.33,high
Norway,2018,103558.19,high
Norway,2019,96392.5,high
Norway,2020,103888.89,high
Oman,2000,47317.117,high
Oman,2001,51864.105,high
Oman,2002,55331.734,high
Oman,2003,56736.633,high
Oman,2004,51916.52,high
Oman,2005,61629.492,high
Oman,2006,66495.54,high
Oman,2007,66225.37,high
Oman,2008,75738.22,high
Oman,2009,73844.125,high
Oman,2010,82213.055,high
Oman,2011,80976.87,high
Oman,2012,80129.0,high
Oman,2013,83183.34,high
Oman,2014,78766.81,high
Oman,2015,80343.99,high
Oman,2016,76792.23,high
Oman,2017,77804.74,high
Oman,2018,81662.58,high
Oman,2019,81070.86,high
Oman,2020,79038.305,high
Pakistan,2000,3133.7341,low
Pakistan,2001,3109.8933,very low
Pakistan,2002,3148.9678,low
Pakistan,2003,3355.3328,low
Pakistan,2004,3651.1396,low
Pakistan,2005,3707.498,low
Pakistan,2006,3826.2024,low
Pakistan,2007,3981.9287,low
Pakistan,2008,3915.401,low
Pakistan,2009,3879.5596,low
Pakistan,2010,3809.4282,low
Pakistan,2011,3727.3542,low
Pakistan,2012,3401.6624,low
Pakistan,2013,3661.0076,low
Pakistan,2014,3725.9507,low
Pakistan,2015,3867.1926,low
Pakistan,2016,4163.3916,low
Pakistan,2017,4348.8296,low
Pakistan,2018,4419.1685,low
Pakistan,2019,4400.1157,low
Pakistan,2020,4301.192,low
Panama,2000,22342.99,medium
Panama,2001,22268.62,medium
Panama,2002,21577.676,medium
Panama,2003,21345.66,medium
Panama,2004,21352.857,medium
Panama,2005,20928.799,medium
Panama,2006,22302.521,medium
Panama,2007,20661.121,medium
Panama,2008,23762.428,medium
Panama,2009,22608.205,medium
Panama,2010,25191.672,medium
Panama,2011,24962.39,medium
Panama,2012,27223.264,medium
Panama,2013,26325.066,medium
Panama,2014,26454.377,medium
Panama,2015,28399.344,medium
Panama,2016,29494.584,medium
Panama,2017,31180.088,medium
Panama,2018,31255.303,medium
Panama,2019,27875.5,medium
Panama,2020,27640.848,medium
Papua New Guinea,2000,2747.3433,very low
Papua New Guinea,2001,3037.2134,very low
Papua New Guinea,2002,3073.6719,very low
Papua New Guinea,2003,3376.0618,low
Papua New Guinea,2004,3651.7664,low
Papua New Guinea,2005,3417.0745,low
Papua New Guinea,2006,3393.2031,low
Papua New Guinea,2007,3544.4324,low
Papua New Guinea,2008,3056.953,very low
Papua New Guinea,2009,3259.054,low
Papua New Guinea,2010,2867.5837,very low
Papua New Guinea,2011,2917.4312,very low
Papua New Guinea,2012,2741.8088,very low
Papua New Guinea,2013,2730.9343,very low
Papua New Guinea,2014,2816.4016,very low
Papua New Guinea,2015,3170.5203,low
Papua New Guinea,2016,3283.4167,low
Papua New Guinea,2017,3098.1384,very low
Papua New Guinea,2018,3150.1516,low
Papua New Guinea,2019,3159.5166,low
Papua New Guinea,2020,2163.8704,very low
Paraguay,2000,24335.996,medium
Paraguay,2001,21277.064,medium
Paraguay,2002,21856.117,medium
Paraguay,2003,22881.867,medium
