Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Guatemala,2019,5.51,19309.99947,3
Guatemala,2020,4.41,0.0,3
Guinea,2000,0.34,1490.0,2
Guinea,2001,0.39,1570.0,2
Guinea,2002,0.4,1629.999995,2
Guinea,2003,0.47,1700.000048,2
Guinea,2004,0.39,1769.999981,2
Guinea,2005,0.39,1830.000043,2
Guinea,2006,0.39,1899.999976,2
Guinea,2007,0.41,1980.000019,2
Guinea,2008,0.44,2009.99999,2
Guinea,2009,0.44,2119.999886,2
Guinea,2010,0.44,2500.0,2
Guinea,2011,0.44,2619.999886,2
Guinea,2012,0.22,2480.000019,2
Guinea,2013,0.16,2180.000067,2
Guinea,2014,0.27,2240.00001,2
Guinea,2015,0.24,2539.999962,2
Guinea,2016,0.51,2819.999933,2
Guinea,2017,0.54,3339.999914,2
Guinea,2018,0.73,3750.0,2
Guinea,2019,0.75,3950.000048,2
Guinea,2020,0.71,0.0,2
Guinea-Bissau,2000,0.03,150.0,2
Guinea-Bissau,2001,0.03,150.0,2
Guinea-Bissau,2002,0.02,150.000006,2
Guinea-Bissau,2003,0.02,189.9999976,2
Guinea-Bissau,2004,0.03,200.000003,2
Guinea-Bissau,2005,0.03,209.9999934,2
Guinea-Bissau,2006,0.03,219.9999988,2
Guinea-Bissau,2007,0.03,230.0000042,2
Guinea-Bissau,2008,0.03,219.9999988,2
Guinea-Bissau,2009,0.03,230.0000042,2
Guinea-Bissau,2010,0.03,239.9999946,2
Guinea-Bissau,2011,0.03,239.9999946,2
Guinea-Bissau,2012,0.03,250.0,2
Guinea-Bissau,2013,0.03,250.0,2
Guinea-Bissau,2014,0.03,270.0000107,2
Guinea-Bissau,2015,0.06,280.0000012,2
Guinea-Bissau,2016,0.08,310.0000024,2
Guinea-Bissau,2017,0.08,310.0000024,2
Guinea-Bissau,2018,0.08,319.9999928,2
Guinea-Bissau,2019,0.08,330.0000131,2
Guinea-Bissau,2020,0.08,0.0,2
Guyana,2000,0.82,1660.0,3
Guyana,2001,0.85,1640.0,3
Guyana,2002,0.85,1620.000005,3
Guyana,2003,0.77,1620.000005,3
Guyana,2004,0.8,1669.999957,3
Guyana,2005,0.6,1480.000019,3
Guyana,2006,0.62,1330.000043,3
Guyana,2007,0.65,1610.000014,3
Guyana,2008,0.66,1600.000024,3
Guyana,2009,0.61,1629.999995,3
Guyana,2010,0.73,1759.99999,3
Guyana,2011,0.77,1830.000043,3
Guyana,2012,0.81,2000.0,3
Guyana,2013,0.85,1980.000019,3
Guyana,2014,0.85,2059.999943,3
Guyana,2015,0.88,2079.999924,3
Guyana,2016,0.95,2480.000019,3
Guyana,2017,0.99,2470.000029,3
Guyana,2018,1.0,2589.999914,3
Guyana,2019,1.06,2849.999905,3
Guyana,2020,1.01,0.0,3
Haiti,2000,0.25,1470.0,3
Haiti,2001,0.29,1600.0,3
Haiti,2002,0.27,1830.000043,3
Haiti,2003,0.26,1809.999943,3
Haiti,2004,0.27,1669.999957,3
Haiti,2005,0.27,1700.000048,3
Haiti,2006,0.28,1720.000029,3
Haiti,2007,0.3,2049.999952,3
Haiti,2008,0.29,2029.999971,3
Haiti,2009,0.48,1990.00001,3
Haiti,2010,0.39,2460.000038,3
Haiti,2011,0.53,2700.000048,3
Haiti,2012,0.83,2420.000076,3
Haiti,2013,0.86,2650.000095,3
Haiti,2014,0.89,3019.999981,3
Haiti,2015,0.9,3279.999971,3
Haiti,2016,0.95,3359.999895,3
Haiti,2017,0.87,3329.999924,3
Haiti,2018,0.8,3289.999962,3
Haiti,2019,0.85,3319.999933,3
Haiti,2020,0.81,0.0,3
Honduras,2000,1.3,4990.0,3
Honduras,2001,1.86,5800.0,3
Honduras,2002,2.3,6090.000153,3
Honduras,2003,2.54,6730.000019,3
Honduras,2004,3.12,7559.999943,3
Honduras,2005,3.48,6969.99979,3
Honduras,2006,3.48,7969.99979,3
Honduras,2007,3.61,8539.999962,3
Honduras,2008,3.71,8590.000153,3
Honduras,2009,3.31,8069.999695,3
Honduras,2010,3.18,8180.000305,3
Honduras,2011,3.6,8810.00042,3
Honduras,2012,3.94,9239.999771,3
Honduras,2013,4.15,9369.999886,3
Honduras,2014,4.76,9460.000038,3
Honduras,2015,5.11,9930.000305,3
Honduras,2016,4.77,9470.000267,3
Honduras,2017,4.19,9260.000229,3
Honduras,2018,3.8,10050.00019,3
Honduras,2019,5.39,10220.00027,3
Honduras,2020,5.46,0.0,3
Hungary,2000,20.77,54630.0,1
Hungary,2001,22.03,56280.0,1
Hungary,2002,21.97,55599.99847,1
Hungary,2003,22.79,58189.99863,1
Hungary,2004,20.86,56349.99847,1
Hungary,2005,20.05,55919.99817,1
Hungary,2006,20.9,55459.99908,1
Hungary,2007,23.4,53849.99847,1
Hungary,2008,22.85,53009.99832,1
Hungary,2009,17.59,47840.00015,1
Hungary,2010,18.59,47880.00107,1
Hungary,2011,17.62,46909.99985,1
Hungary,2012,16.19,43430.00031,1
Hungary,2013,12.1,40759.99832,1
Hungary,2014,10.54,40630.00107,1
Hungary,2015,11.24,43380.00107,1
Hungary,2016,12.51,44250.0,1
Hungary,2017,13.25,46439.99863,1
Hungary,2018,12.43,46400.00153,1
Hungary,2019,13.2,46380.00107,1
Hungary,2020,13.2,0.0,1
Iceland,2000,0.0,2230.0,1
Iceland,2001,0.0,2160.0,1
Iceland,2002,0.01,2240.00001,1
Iceland,2003,0.01,2230.000019,1
Iceland,2004,0.01,2319.999933,1
Iceland,2005,0.01,2289.999962,1
Iceland,2006,0.01,2329.999924,1
Iceland,2007,0.0,2380.000114,1
Iceland,2008,0.0,2180.000067,1
Iceland,2009,0.0,2109.999895,1
Iceland,2010,0.0,1960.000038,1
Iceland,2011,0.0,1889.999986,1
Iceland,2012,0.0,1860.000014,1
Iceland,2013,0.0,2029.999971,1
Iceland,2014,0.0,2049.999952,1
Iceland,2015,0.0,2059.999943,1
Iceland,2016,0.0,1629.999995,1
Iceland,2017,0.0,1669.999957,1
Iceland,2018,0.0,1700.000048,1
Iceland,2019,0.0,1639.999986,1
Iceland,2020,0.0,0.0,1
India,2000,475.35,937860.0,0
India,2001,491.01,953540.0,0
India,2002,517.51,985450.0122,0
India,2003,545.36,1011770.02,0
India,2004,567.86,1085670.044,0
India,2005,579.32,1136469.971,0
India,2006,599.24,1215209.961,0
India,2007,636.68,1336739.99,0
India,2008,674.27,1424380.005,0
India,2009,728.56,1564880.005,0
India,2010,771.78,1659979.98,0
India,2011,828.16,1756739.99,0
India,2012,893.45,1909439.941,0
India,2013,924.93,1972430.054,0
India,2014,1025.29,2147110.107,0
India,2015,1080.44,2158020.02,0
India,2016,1155.52,2195250.0,0
India,2017,1198.85,2320409.912,0
India,2018,1276.32,2451929.932,0
India,2019,1273.59,2456300.049,0
India,2020,1202.34,0.0,0
Indonesia,2000,78.43,280650.0,0
Indonesia,2001,83.96,302060.0,0
Indonesia,2002,92.03,305640.0146,0
Indonesia,2003,97.57,333890.0146,0
Indonesia,2004,103.8,341239.9902,0
Indonesia,2005,110.22,342149.9939,0
Indonesia,2006,116.8,364470.0012,0
Indonesia,2007,124.1,379959.9915,0
Indonesia,2008,129.55,376140.0146,0
Indonesia,2009,136.05,391079.9866,0
Indonesia,2010,142.88,415519.989,0
Indonesia,2011,161.41,475309.9976,0
Indonesia,2012,177.83,481510.0098,0
Indonesia,2013,189.66,447940.0024,0
Indonesia,2014,203.11,483910.0037,0
Indonesia,2015,209.71,488549.9878,0
Indonesia,2016,217.97,482510.0098,0
Indonesia,2017,222.64,517320.0073,0
Indonesia,2018,235.41,576989.9902,0
Indonesia,2019,247.39,619840.0269,0
Indonesia,2020,238.91,0.0,0
Iraq,2000,29.41,87630.0,0
Iraq,2001,29.74,97550.0,0
Iraq,2002,31.34,91160.00366,0
Iraq,2003,26.23,81279.99878,0
Iraq,2004,29.89,88110.00061,0
Iraq,2005,22.94,85129.99725,0
Iraq,2006,26.07,82959.99908,0
Iraq,2007,25.85,76650.00153,0
Iraq,2008,31.35,88139.99939,0
Iraq,2009,39.83,94199.99695,0
Iraq,2010,41.49,108550.0031,0
Iraq,2011,47.48,113040.0009,0
Iraq,2012,39.13,129000.0,0
Iraq,2013,50.45,139100.0061,0
Iraq,2014,60.94,134039.9933,0
Iraq,2015,62.17,133169.9982,0
Iraq,2016,72.06,142229.9957,0
Iraq,2017,80.07,155080.0018,0
Iraq,2018,80.93,163149.9939,0
Iraq,2019,83.85,174559.9976,0
Iraq,2020,86.45,0.0,0
Ireland,2000,22.49,42530.0,1
Ireland,2001,23.61,44820.0,1
Ireland,2002,23.46,43930.00031,1
Ireland,2003,23.72,44090.00015,1
Ireland,2004,23.83,44689.99863,1
Ireland,2005,23.75,46650.00153,1
Ireland,2006,24.64,47259.99832,1
Ireland,2007,25.56,46360.00061,1
Ireland,2008,26.32,45779.99878,1
Ireland,2009,23.85,40560.00137,1
Ireland,2010,24.44,40189.99863,1
Ireland,2011,21.73,36680.00031,1
Ireland,2012,21.88,37130.00107,1
Ireland,2013,19.94,35709.99908,1
Ireland,2014,19.42,35529.99878,1
Ireland,2015,20.24,37060.00137,1
Ireland,2016,22.71,38819.99969,1
Ireland,2017,21.78,37779.99878,1
Ireland,2018,20.7,37659.99985,1
Ireland,2019,18.92,35750.0,1
Ireland,2020,18.51,0.0,1
Israel,2000,40.07,57000.0,0
Israel,2001,41.3,57950.0,0
Israel,2002,42.74,61080.00183,0
Israel,2003,44.18,62930.00031,0
Israel,2004,44.41,63159.99985,0
Israel,2005,45.65,61009.99832,0
Israel,2006,47.5,64330.00183,0
Israel,2007,50.53,66599.99847,0
Israel,2008,53.34,66709.99908,0
Israel,2009,54.67,65730.00336,0
Israel,2010,58.41,70519.99664,0
Israel,2011,59.34,69819.99969,0
Israel,2012,62.57,76059.99756,0
Israel,2013,60.76,67000.0,0
Israel,2014,59.9,64720.00122,0
Israel,2015,62.99,66139.99939,0
Israel,2016,65.34,64980.00336,0
Israel,2017,65.81,65610.00061,0
Israel,2018,67.02,61080.00183,0
Israel,2019,68.82,62650.00153,0
Israel,2020,67.75,0.0,0
Italy,2000,218.28,436300.0,1
Italy,2001,216.73,436570.0,1
Italy,2002,228.45,443470.0012,1
Italy,2003,238.52,462200.0122,1
Italy,2004,240.95,472399.9939,1
Italy,2005,247.29,473829.9866,1
Italy,2006,256.03,466649.9939,1
Italy,2007,259.49,459369.9951,1
Italy,2008,254.34,444980.011,1
Italy,2009,218.32,397059.9976,1
Italy,2010,220.93,405269.989,1
Italy,2011,216.78,396690.0024,1
Italy,2012,204.26,376750.0,1
Italy,2013,175.07,346459.9915,1
Italy,2014,156.76,327500.0,1
Italy,2015,172.06,337859.9854,1
Italy,2016,179.19,333339.9963,1
Italy,2017,189.44,329190.0024,1
Italy,2018,172.98,324880.0049,1
Italy,2019,175.52,317239.9902,1
Italy,2020,161.17,0.0,1
Jamaica,2000,5.76,10060.0,3
Jamaica,2001,5.85,10080.0,3
Jamaica,2002,6.07,10250.0,3
Jamaica,2003,6.23,10590.00015,3
Jamaica,2004,6.25,10569.99969,3
Jamaica,2005,6.4,10560.00042,3
Jamaica,2006,6.43,12060.00042,3
Jamaica,2007,5.09,12020.00046,3
Jamaica,2008,3.57,9619.999886,3
Jamaica,2009,3.64,7880.000114,3
Jamaica,2010,3.55,7480.000019,3
Jamaica,2011,3.56,7530.00021,3
Jamaica,2012,3.46,6960.000038,3
Jamaica,2013,3.5,7400.000095,3
Jamaica,2014,3.45,7190.000057,3
Jamaica,2015,3.45,7090.000153,3
Jamaica,2016,3.63,7570.000172,3
Jamaica,2017,3.5,7219.99979,3
Jamaica,2018,3.48,8609.999657,3
Jamaica,2019,3.6,8390.000343,3
Jamaica,2020,3.43,0.0,3
Japan,2000,578.29,1182610.0,0
Japan,2001,564.95,1170380.0,0
Japan,2002,605.12,1206599.976,0
Japan,2003,633.76,1214949.951,0
Japan,2004,621.6,1209849.976,0
Japan,2005,634.09,1212819.946,0
Japan,2006,628.77,1189520.02,0
Japan,2007,705.37,1225069.946,0
Japan,2008,663.88,1158219.971,0
Japan,2009,611.86,1100979.98,0
Japan,2010,689.89,1156479.98,0
Japan,2011,777.1,1213520.02,0
Japan,2012,920.39,1253609.985,0
Japan,2013,897.88,1262780.029,0
Japan,2014,892.18,1217119.995,0
Japan,2015,844.23,1179439.941,0
Japan,2016,832.4,1167790.039,0
Japan,2017,806.12,1155229.98,0
Japan,2018,780.61,1116150.024,0
Japan,2019,735.66,1081569.946,0
Japan,2020,716.67,0.0,0
Jordan,2000,6.89,16270.0,0
Jordan,2001,7.04,16250.0,0
Jordan,2002,7.59,16870.00084,0
Jordan,2003,7.47,17309.99947,0
Jordan,2004,8.37,18579.99992,0
Jordan,2005,9.01,19870.00084,0
Jordan,2006,10.38,20170.00008,0
Jordan,2007,12.14,21090.00015,0
Jordan,2008,12.92,20010.00023,0
Jordan,2009,13.33,20659.99985,0
Jordan,2010,13.81,20200.00076,0
Jordan,2011,13.7,20760.00023,0
Jordan,2012,15.52,24120.00084,0
Jordan,2013,16.15,23799.99924,0
Jordan,2014,17.1,25549.99924,0
Jordan,2015,17.63,25309.99947,0
Jordan,2016,17.61,24819.99969,0
Jordan,2017,18.1,26149.99962,0
Jordan,2018,17.04,24780.00069,0
Jordan,2019,16.41,24629.99916,0
Jordan,2020,15.72,0.0,0
Kazakhstan,2000,44.11,120150.0,0
Kazakhstan,2001,47.3,117440.0,0
Kazakhstan,2002,49.44,131059.9976,0
Kazakhstan,2003,55.24,146139.9994,0
Kazakhstan,2004,58.89,158029.9988,0
Kazakhstan,2005,60.06,169210.0067,0
Kazakhstan,2006,63.89,185300.0031,0
Kazakhstan,2007,68.45,198389.9994,0
Kazakhstan,2008,72.89,242029.9988,0
Kazakhstan,2009,71.85,213610.0006,0
Kazakhstan,2010,74.63,229699.9969,0
Kazakhstan,2011,78.7,245449.9969,0
Kazakhstan,2012,82.98,244600.0061,0
Kazakhstan,2013,84.88,260010.0098,0
Kazakhstan,2014,86.37,209229.9957,0
Kazakhstan,2015,82.2,190729.9957,0
Kazakhstan,2016,82.65,202149.9939,0
Kazakhstan,2017,91.48,214580.0018,0
Kazakhstan,2018,96.36,216600.0061,0
Kazakhstan,2019,95.39,212110.0006,0
Kazakhstan,2020,96.7,0.0,0
Kenya,2000,2.02,8320.0,2
Kenya,2001,1.52,7610.0,2
Kenya,2002,1.1,7420.000076,2
Kenya,2003,0.99,6530.00021,2
Kenya,2004,1.45,7440.000057,2
Kenya,2005,1.69,8319.999695,2
Kenya,2006,1.84,9300.000191,2
Kenya,2007,1.87,9369.999886,2
Kenya,2008,2.22,9909.999847,2
Kenya,2009,2.73,11710.00004,2
Kenya,2010,2.12,12640.00034,2
Kenya,2011,2.4,13029.99973,2
Kenya,2012,2.03,12149.99962,2
Kenya,2013,2.58,14100.00038,2
Kenya,2014,1.67,15149.99962,2
Kenya,2015,1.43,17209.99908,2
Kenya,2016,1.43,19110.00061,2
Kenya,2017,2.29,18979.99954,2
Kenya,2018,1.46,17489.99977,2
Kenya,2019,1.25,22280.00069,2
Kenya,2020,0.92,0.0,2
Kiribati,2000,0.01,30.0,4
Kiribati,2001,0.01,30.0,4
Kiribati,2002,0.01,39.99999911,4
Kiribati,2003,0.02,39.99999911,4
Kiribati,2004,0.02,50.00000075,4
Kiribati,2005,0.02,70.0000003,4
Kiribati,2006,0.02,70.0000003,4
Kiribati,2007,0.02,59.99999866,4
Kiribati,2008,0.02,59.99999866,4
Kiribati,2009,0.02,59.99999866,4
Kiribati,2010,0.02,50.00000075,4
Kiribati,2011,0.02,50.00000075,4
Kiribati,2012,0.02,59.99999866,4
Kiribati,2013,0.02,59.99999866,4
Kiribati,2014,0.02,59.99999866,4
Kiribati,2015,0.02,59.99999866,4
Kiribati,2016,0.03,70.0000003,4
Kiribati,2017,0.03,90.00000358,4
Kiribati,2018,0.03,90.00000358,4
Kiribati,2019,0.03,90.00000358,4
Kiribati,2020,0.03,0.0,4
Kuwait,2000,30.38,49840.0,0
Kuwait,2001,32.24,53190.0,0
Kuwait,2002,34.18,55590.00015,0
Kuwait,2003,37.41,58119.99893,0
Kuwait,2004,38.78,61909.99985,0
Kuwait,2005,41.11,69910.00366,0
Kuwait,2006,44.75,72430.00031,0
Kuwait,2007,45.83,70599.99847,0
Kuwait,2008,48.64,75839.99634,0
Kuwait,2009,50.02,77650.00153,0
Kuwait,2010,53.66,80720.00122,0
Kuwait,2011,54.04,83290.00092,0
Kuwait,2012,57.45,85309.99756,0
Kuwait,2013,57.32,87360.00061,0
Kuwait,2014,61.23,85569.99969,0
Kuwait,2015,64.18,89019.99664,0
Kuwait,2016,65.83,91550.00305,0
Kuwait,2017,68.36,90730.00336,0
Kuwait,2018,69.58,91389.99939,0
Kuwait,2019,70.45,92650.00153,0
Kuwait,2020,66.89,0.0,0
Kyrgyzstan,2000,2.16,0.0,0
Kyrgyzstan,2001,2.36,0.0,0
Kyrgyzstan,2002,2.16,0.0,0
Kyrgyzstan,2003,1.94,0.0,0
Kyrgyzstan,2004,2.08,0.0,0
Kyrgyzstan,2005,1.98,0.0,0
Kyrgyzstan,2006,1.93,0.0,0
Kyrgyzstan,2007,1.97,0.0,0
Kyrgyzstan,2008,1.57,0.0,0
Kyrgyzstan,2009,0.81,0.0,0
Kyrgyzstan,2010,0.93,0.0,0
Kyrgyzstan,2011,0.96,0.0,0
Kyrgyzstan,2012,0.93,0.0,0
Kyrgyzstan,2013,0.86,0.0,0
Kyrgyzstan,2014,1.2,0.0,0
Kyrgyzstan,2015,1.81,0.0,0
Kyrgyzstan,2016,1.66,0.0,0
Kyrgyzstan,2017,1.23,0.0,0
Kyrgyzstan,2018,1.13,0.0,0
Kyrgyzstan,2019,1.13,0.0,0
Kyrgyzstan,2020,1.37,0.0,0
Latvia,2000,1.32,6930.0,1
Latvia,2001,1.44,7360.0,1
Latvia,2002,1.49,7349.999905,1
Latvia,2003,1.63,7590.000153,1
Latvia,2004,1.49,7619.999886,1
Latvia,2005,1.5,7710.000038,1
Latvia,2006,2.1,8199.999809,1
Latvia,2007,1.94,8529.999733,1
Latvia,2008,2.06,8109.999657,1
Latvia,2009,2.01,7360.000134,1
Latvia,2010,2.99,8520.000458,1
Latvia,2011,3.01,7900.000095,1
Latvia,2012,2.06,7570.000172,1
Latvia,2013,2.67,7449.999809,1
Latvia,2014,2.34,7280.00021,1
Latvia,2015,2.76,7320.000172,1
Latvia,2016,2.94,7150.000095,1
Latvia,2017,2.07,7119.999886,1
Latvia,2018,3.23,7789.999962,1
Latvia,2019,3.25,7570.000172,1
Latvia,2020,2.08,0.0,1
Lebanon,2000,8.75,15670.0,0
Lebanon,2001,9.24,16890.0,0
Lebanon,2002,10.38,16840.00015,0
Lebanon,2003,10.64,17409.99985,0
Lebanon,2004,10.68,17879.99916,0
Lebanon,2005,10.7,17280.00069,0
Lebanon,2006,10.26,16229.99954,0
Lebanon,2007,10.8,15039.99996,0
Lebanon,2008,12.2,18649.99962,0
Lebanon,2009,12.36,21899.99962,0
Lebanon,2010,13.98,20860.00061,0
Lebanon,2011,14.57,21180.00031,0
Lebanon,2012,14.54,23469.99931,0
Lebanon,2013,16.49,23239.99977,0
Lebanon,2014,16.7,25149.99962,0
Lebanon,2015,17.06,27010.00023,0
Lebanon,2016,17.82,27809.99947,0
Lebanon,2017,19.52,29319.99969,0
Lebanon,2018,19.57,27790.00092,0
Lebanon,2019,19.24,27950.00076,0
Lebanon,2020,18.28,0.0,0
Lesotho,2000,0.0,390.0,2
Lesotho,2001,0.0,400.0,2
Lesotho,2002,0.0,409.9999964,2
Lesotho,2003,0.0,409.9999964,2
Lesotho,2004,0.0,430.0000072,2
Lesotho,2005,0.0,430.0000072,2
Lesotho,2006,0.0,430.0000072,2
Lesotho,2007,0.0,439.9999976,2
Lesotho,2008,0.0,460.0000083,2
Lesotho,2009,0.0,529.9999714,2
Lesotho,2010,0.0,550.0000119,2
Lesotho,2011,0.0,569.9999928,2
Lesotho,2012,0.0,620.0000048,2
Lesotho,2013,0.0,610.0000143,2
Lesotho,2014,0.0,610.0000143,2
Lesotho,2015,0.0,649.9999762,2
Lesotho,2016,0.0,689.9999976,2
Lesotho,2017,0.0,699.9999881,2
Lesotho,2018,0.0,730.0000191,2
Lesotho,2019,0.0,769.9999809,2
Lesotho,2020,0.0,0.0,2
Liberia,2000,0.2,430.0,2
Liberia,2001,0.2,450.0,2
Liberia,2002,0.2,449.9999881,2
Liberia,2003,0.2,479.9999893,2
Liberia,2004,0.2,560.0000024,2
Liberia,2005,0.2,670.0000167,2
Liberia,2006,0.2,689.9999976,2
Liberia,2007,0.25,639.9999857,2
Liberia,2008,0.25,540.0000215,2
Liberia,2009,0.25,540.0000215,2
Liberia,2010,0.25,730.0000191,2
Liberia,2011,0.28,850.0000238,2
Liberia,2012,0.28,949.9999881,2
Liberia,2013,0.28,920.0000167,2
Liberia,2014,0.28,1220.000029,2
Liberia,2015,0.29,1259.99999,2
Liberia,2016,0.38,1409.999967,2
Liberia,2017,0.37,1279.999971,2
Liberia,2018,0.32,1129.999995,2
Liberia,2019,0.31,1179.999948,2
Liberia,2020,0.36,0.0,2
Libya,2000,14.56,44720.0,2
Libya,2001,15.15,44450.0,2
Libya,2002,16.48,45590.00015,2
Libya,2003,17.81,48919.99817,2
Libya,2004,18.99,48459.99908,2
Libya,2005,21.31,52990.00168,2
Libya,2006,23.26,52919.99817,2
Libya,2007,24.66,49389.99939,2
Libya,2008,28.88,53270.00046,2
Libya,2009,29.18,56400.00153,2
Libya,2010,30.6,59549.99924,2
Libya,2011,24.43,41950.00076,2
Libya,2012,32.21,57630.00107,2
Libya,2013,35.63,58610.00061,2
Libya,2014,35.46,58000.0,2
Libya,2015,35.26,51330.00183,2
Libya,2016,29.52,50950.00076,2
Libya,2017,31.27,55159.99985,2
Libya,2018,32.11,56619.99893,2
Libya,2019,31.68,56799.99924,2
Libya,2020,30.09,0.0,2
Lithuania,2000,2.27,10510.0,1
Lithuania,2001,2.6,11150.0,1
Lithuania,2002,2.66,11220.00027,1
Lithuania,2003,2.85,11229.99954,1
Lithuania,2004,3.05,11909.99985,1
Lithuania,2005,3.42,12829.99992,1
Lithuania,2006,2.79,13020.00046,1
Lithuania,2007,2.82,13210.00004,1
Lithuania,2008,2.6,13060.00042,1
Lithuania,2009,2.84,11689.99958,1
Lithuania,2010,3.84,12600.00038,1
Lithuania,2011,2.88,11850.00038,1
Lithuania,2012,3.12,11930.00031,1
Lithuania,2013,2.45,11329.99992,1
Lithuania,2014,1.95,10859.99966,1
Lithuania,2015,2.32,11069.99969,1
Lithuania,2016,1.31,11199.99981,1
Lithuania,2017,0.82,11220.00027,1
Lithuania,2018,0.55,11649.99962,1
Lithuania,2019,0.67,11729.99954,1
Lithuania,2020,1.96,0.0,1
Luxembourg,2000,0.24,8560.0,1
Luxembourg,2001,0.7,9120.0,1
Luxembourg,2002,2.65,9819.999695,1
Luxembourg,2003,2.65,10239.99977,1
Luxembourg,2004,3.18,11659.99985,1
Luxembourg,2005,3.14,11909.99985,1
Luxembourg,2006,3.29,11720.00027,1
Luxembourg,2007,2.93,11109.99966,1
Luxembourg,2008,2.44,11020.00046,1
Luxembourg,2009,2.88,10439.99958,1
Luxembourg,2010,2.97,11029.99973,1
Luxembourg,2011,2.4,10899.99962,1
Luxembourg,2012,2.45,10689.99958,1
Luxembourg,2013,1.48,10149.99962,1
Luxembourg,2014,1.51,9649.999619,1
Luxembourg,2015,0.91,9130.000114,1
Luxembourg,2016,0.33,8850.000381,1
Luxembourg,2017,0.3,9000.0,1
Luxembourg,2018,0.28,9319.999695,1
Luxembourg,2019,0.27,9489.999771,1
Luxembourg,2020,0.25,0.0,1
Madagascar,2000,0.24,1650.0,2
Madagascar,2001,0.36,1670.0,2
Madagascar,2002,0.33,1120.000005,2
Madagascar,2003,0.39,1549.999952,2
Madagascar,2004,0.47,1649.999976,2
Madagascar,2005,0.47,1710.000038,2
Madagascar,2006,0.5,1639.999986,2
Madagascar,2007,0.47,1720.000029,2
Madagascar,2008,0.54,1779.999971,2
Madagascar,2009,0.5,1690.000057,2
Madagascar,2010,0.62,1870.000005,2
Madagascar,2011,0.66,2190.000057,2
Madagascar,2012,0.95,2740.00001,2
Madagascar,2013,1.04,2930.000067,2
Madagascar,2014,1.08,3009.99999,2
Madagascar,2015,1.11,3279.999971,2
Madagascar,2016,1.12,3180.000067,2
Madagascar,2017,1.4,3470.000029,2
Madagascar,2018,1.29,3349.999905,2
Madagascar,2019,1.1,4119.999886,2
Madagascar,2020,1.29,0.0,2
Malawi,2000,0.15,710.0,2
Malawi,2001,0.15,680.0,2
Malawi,2002,0.16,680.0000072,2
Malawi,2003,0.12,750.0,2
Malawi,2004,0.15,769.9999809,2
Malawi,2005,0.14,759.9999905,2
Malawi,2006,0.14,779.9999714,2
Malawi,2007,0.14,829.9999833,2
Malawi,2008,0.11,959.9999785,2
Malawi,2009,0.13,980.0000191,2
Malawi,2010,0.13,889.9999857,2
Malawi,2011,0.13,930.0000072,2
Malawi,2012,0.13,949.9999881,2
Malawi,2013,0.13,980.0000191,2
Malawi,2014,0.13,850.0000238,2
Malawi,2015,0.13,930.0000072,2
Malawi,2016,0.15,1120.000005,2
Malawi,2017,0.19,1190.000057,2
Malawi,2018,0.2,1379.999995,2
Malawi,2019,0.2,1450.000048,2
Malawi,2020,0.21,0.0,2
Malaysia,2000,62.91,124360.0,0
Malaysia,2001,69.71,129460.0,0
Malaysia,2002,74.78,136380.0049,0
Malaysia,2003,77.25,144490.0055,0
Malaysia,2004,89.3,158270.0043,0
Malaysia,2005,91.79,167419.9982,0
Malaysia,2006,96.31,174100.0061,0
Malaysia,2007,101.52,189940.0024,0
Malaysia,2008,105.01,202910.0037,0
Malaysia,2009,107.66,181929.9927,0
Malaysia,2010,117.16,200220.0012,0
Malaysia,2011,117.43,202740.0055,0
Malaysia,2012,123.23,205809.9976,0
Malaysia,2013,127.86,223660.0037,0
Malaysia,2014,133.16,236649.9939,0
Malaysia,2015,135.17,236539.9933,0
Malaysia,2016,135.56,235960.0067,0
Malaysia,2017,132.7,227619.9951,0
Malaysia,2018,142.27,244410.0037,0
Malaysia,2019,149.7,253270.0043,0
Malaysia,2020,138.77,0.0,0
Maldives,2000,0.1,460.0,0
Maldives,2001,0.11,480.0,0
Maldives,2002,0.12,620.0000048,0
Maldives,2003,0.13,529.9999714,0
Maldives,2004,0.15,750.0,0
Maldives,2005,0.17,720.0000286,0
Maldives,2006,0.2,870.0000048,0
Maldives,2007,0.23,870.0000048,0
Maldives,2008,0.26,870.0000048,0
Maldives,2009,0.28,910.0000262,0
Maldives,2010,0.34,959.9999785,0
Maldives,2011,0.36,1009.99999,0
Maldives,2012,0.39,1139.999986,0
Maldives,2013,0.4,1129.999995,0
Maldives,2014,0.5,1370.000005,0
Maldives,2015,0.56,1370.000005,0
Maldives,2016,0.6,1759.99999,0
Maldives,2017,0.6,1860.000014,0
Maldives,2018,0.61,2099.999905,0
Maldives,2019,0.61,2109.999895,0
Maldives,2020,0.57,0.0,0
Mali,2000,0.14,1410.0,2
Mali,2001,0.15,1610.0,2
Mali,2002,0.15,1399.999976,2
Mali,2003,0.17,1399.999976,2
Mali,2004,0.18,1480.000019,2
Mali,2005,0.29,1649.999976,2
Mali,2006,0.31,1889.999986,2
Mali,2007,0.31,2069.999933,2
Mali,2008,0.37,2079.999924,2
Mali,2009,0.39,2509.99999,2
Mali,2010,0.53,2779.999971,2
Mali,2011,0.66,3119.999886,2
Mali,2012,0.89,3109.999895,2
Mali,2013,1.04,3220.000029,2
Mali,2014,0.85,3380.000114,2
Mali,2015,1.05,3650.000095,2
