Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Ghana,2010,2.98,11189.99958,Africa
Ghana,2011,3.42,11750.0,Africa
Ghana,2012,3.71,14609.99966,Africa
Ghana,2013,4.36,15630.00011,Africa
Ghana,2014,4.31,15090.00015,Africa
Ghana,2015,5.36,15779.99973,Africa
Ghana,2016,5.84,16069.99969,Africa
Ghana,2017,7.17,17010.00023,Africa
Ghana,2018,8.3,18680.00031,Africa
Ghana,2019,9.37,20040.00092,Africa
Greece,2000,49.28,94460.0,Europe
Greece,2001,50.14,96610.0,Europe
Greece,2002,50.37,96599.99847,Europe
Greece,2003,52.01,100220.0012,Europe
Greece,2004,52.89,99839.99634,Europe
Greece,2005,53.02,101949.9969,Europe
Greece,2006,52.5,100699.9969,Europe
Greece,2007,58.12,104309.9976,Europe
Greece,2008,57.17,100410.0037,Europe
Greece,2009,52.91,94739.99786,Europe
Greece,2010,46.85,87580.00183,Europe
Greece,2011,51.04,84550.00305,Europe
Greece,2012,50.62,80089.99634,Europe
Greece,2013,42.76,72480.00336,Europe
Greece,2014,38.17,69550.00305,Europe
Greece,2015,36.98,68010.00214,Europe
Greece,2016,39.52,66849.99847,Europe
Greece,2017,41.38,66800.00305,Europe
Greece,2018,37.11,65019.99664,Europe
Greece,2019,32.48,60000.0,Europe
Grenada,2000,0.13,210.0,Americas
Grenada,2001,0.14,230.0,Americas
Grenada,2002,0.15,239.9999946,Americas
Grenada,2003,0.16,250.0,Americas
Grenada,2004,0.15,230.0000042,Americas
Grenada,2005,0.15,250.0,Americas
Grenada,2006,0.17,259.9999905,Americas
Grenada,2007,0.18,280.0000012,Americas
Grenada,2008,0.19,289.9999917,Americas
Grenada,2009,0.2,810.0000024,Americas
Grenada,2010,0.2,289.9999917,Americas
Grenada,2011,0.2,310.0000024,Americas
Grenada,2012,0.19,409.9999964,Americas
Grenada,2013,0.19,319.9999928,Americas
Grenada,2014,0.19,250.0,Americas
Grenada,2015,0.19,270.0000107,Americas
Grenada,2016,0.2,280.0000012,Americas
Grenada,2017,0.21,289.9999917,Americas
Grenada,2018,0.21,319.9999928,Americas
Grenada,2019,0.21,330.0000131,Americas
Guatemala,2000,2.84,9420.0,Americas
Guatemala,2001,2.83,9810.0,Americas
Guatemala,2002,3.35,10470.00027,Americas
Guatemala,2003,4.1,10539.99996,Americas
Guatemala,2004,3.45,10750.0,Americas
Guatemala,2005,4.31,11529.99973,Americas
Guatemala,2006,3.68,11520.00046,Americas
Guatemala,2007,4.44,12409.99985,Americas
Guatemala,2008,3.39,11239.99977,Americas
Guatemala,2009,4.04,11850.00038,Americas
Guatemala,2010,2.96,11439.99958,Americas
Guatemala,2011,3.02,11739.99977,Americas
Guatemala,2012,3.38,12149.99962,Americas
Guatemala,2013,3.63,13000.0,Americas
Guatemala,2014,3.83,13949.99981,Americas
Guatemala,2015,4.72,16340.00015,Americas
Guatemala,2016,4.88,17489.99977,Americas
Guatemala,2017,3.92,16569.99969,Americas
Guatemala,2018,5.08,18319.99969,Americas
Guatemala,2019,5.51,19309.99947,Americas
Guinea,2000,0.34,1490.0,Africa
Guinea,2001,0.39,1570.0,Africa
Guinea,2002,0.4,1629.999995,Africa
Guinea,2003,0.47,1700.000048,Africa
Guinea,2004,0.39,1769.999981,Africa
Guinea,2005,0.39,1830.000043,Africa
Guinea,2006,0.39,1899.999976,Africa
Guinea,2007,0.41,1980.000019,Africa
Guinea,2008,0.44,2009.99999,Africa
Guinea,2009,0.44,2119.999886,Africa
Guinea,2010,0.44,2500.0,Africa
Guinea,2011,0.44,2619.999886,Africa
Guinea,2012,0.22,2480.000019,Africa
Guinea,2013,0.16,2180.000067,Africa
Guinea,2014,0.27,2240.00001,Africa
Guinea,2015,0.24,2539.999962,Africa
Guinea,2016,0.51,2819.999933,Africa
Guinea,2017,0.54,3339.999914,Africa
Guinea,2018,0.73,3750.0,Africa
Guinea,2019,0.75,3950.000048,Africa
Guinea-Bissau,2000,0.03,150.0,Africa
Guinea-Bissau,2001,0.03,150.0,Africa
Guinea-Bissau,2002,0.02,150.000006,Africa
Guinea-Bissau,2003,0.02,189.9999976,Africa
Guinea-Bissau,2004,0.03,200.000003,Africa
Guinea-Bissau,2005,0.03,209.9999934,Africa
Guinea-Bissau,2006,0.03,219.9999988,Africa
Guinea-Bissau,2007,0.03,230.0000042,Africa
Guinea-Bissau,2008,0.03,219.9999988,Africa
Guinea-Bissau,2009,0.03,230.0000042,Africa
Guinea-Bissau,2010,0.03,239.9999946,Africa
Guinea-Bissau,2011,0.03,239.9999946,Africa
Guinea-Bissau,2012,0.03,250.0,Africa
Guinea-Bissau,2013,0.03,250.0,Africa
Guinea-Bissau,2014,0.03,270.0000107,Africa
Guinea-Bissau,2015,0.06,280.0000012,Africa
Guinea-Bissau,2016,0.08,310.0000024,Africa
Guinea-Bissau,2017,0.08,310.0000024,Africa
Guinea-Bissau,2018,0.08,319.9999928,Africa
Guinea-Bissau,2019,0.08,330.0000131,Africa
Guyana,2000,0.82,1660.0,Americas
Guyana,2001,0.85,1640.0,Americas
Guyana,2002,0.85,1620.000005,Americas
Guyana,2003,0.77,1620.000005,Americas
Guyana,2004,0.8,1669.999957,Americas
Guyana,2005,0.6,1480.000019,Americas
Guyana,2006,0.62,1330.000043,Americas
Guyana,2007,0.65,1610.000014,Americas
Guyana,2008,0.66,1600.000024,Americas
Guyana,2009,0.61,1629.999995,Americas
Guyana,2010,0.73,1759.99999,Americas
Guyana,2011,0.77,1830.000043,Americas
Guyana,2012,0.81,2000.0,Americas
Guyana,2013,0.85,1980.000019,Americas
Guyana,2014,0.85,2059.999943,Americas
Guyana,2015,0.88,2079.999924,Americas
Guyana,2016,0.95,2480.000019,Americas
Guyana,2017,0.99,2470.000029,Americas
Guyana,2018,1.0,2589.999914,Americas
Guyana,2019,1.06,2849.999905,Americas
Haiti,2000,0.25,1470.0,Americas
Haiti,2001,0.29,1600.0,Americas
Haiti,2002,0.27,1830.000043,Americas
Haiti,2003,0.26,1809.999943,Americas
Haiti,2004,0.27,1669.999957,Americas
Haiti,2005,0.27,1700.000048,Americas
Haiti,2006,0.28,1720.000029,Americas
Haiti,2007,0.3,2049.999952,Americas
Haiti,2008,0.29,2029.999971,Americas
Haiti,2009,0.48,1990.00001,Americas
Haiti,2010,0.39,2460.000038,Americas
Haiti,2011,0.53,2700.000048,Americas
Haiti,2012,0.83,2420.000076,Americas
Haiti,2013,0.86,2650.000095,Americas
Haiti,2014,0.89,3019.999981,Americas
Haiti,2015,0.9,3279.999971,Americas
Haiti,2016,0.95,3359.999895,Americas
Haiti,2017,0.87,3329.999924,Americas
Haiti,2018,0.8,3289.999962,Americas
Haiti,2019,0.85,3319.999933,Americas
Honduras,2000,1.3,4990.0,Americas
Honduras,2001,1.86,5800.0,Americas
Honduras,2002,2.3,6090.000153,Americas
Honduras,2003,2.54,6730.000019,Americas
Honduras,2004,3.12,7559.999943,Americas
Honduras,2005,3.48,6969.99979,Americas
Honduras,2006,3.48,7969.99979,Americas
Honduras,2007,3.61,8539.999962,Americas
Honduras,2008,3.71,8590.000153,Americas
Honduras,2009,3.31,8069.999695,Americas
Honduras,2010,3.18,8180.000305,Americas
Honduras,2011,3.6,8810.00042,Americas
Honduras,2012,3.94,9239.999771,Americas
Honduras,2013,4.15,9369.999886,Americas
Honduras,2014,4.76,9460.000038,Americas
Honduras,2015,5.11,9930.000305,Americas
Honduras,2016,4.77,9470.000267,Americas
Honduras,2017,4.19,9260.000229,Americas
Honduras,2018,3.8,10050.00019,Americas
Honduras,2019,5.39,10220.00027,Americas
Hungary,2000,20.77,54630.0,Europe
Hungary,2001,22.03,56280.0,Europe
Hungary,2002,21.97,55599.99847,Europe
Hungary,2003,22.79,58189.99863,Europe
Hungary,2004,20.86,56349.99847,Europe
Hungary,2005,20.05,55919.99817,Europe
Hungary,2006,20.9,55459.99908,Europe
Hungary,2007,23.4,53849.99847,Europe
Hungary,2008,22.85,53009.99832,Europe
Hungary,2009,17.59,47840.00015,Europe
Hungary,2010,18.59,47880.00107,Europe
Hungary,2011,17.62,46909.99985,Europe
Hungary,2012,16.19,43430.00031,Europe
Hungary,2013,12.1,40759.99832,Europe
Hungary,2014,10.54,40630.00107,Europe
Hungary,2015,11.24,43380.00107,Europe
Hungary,2016,12.51,44250.0,Europe
Hungary,2017,13.25,46439.99863,Europe
Hungary,2018,12.43,46400.00153,Europe
Hungary,2019,13.2,46380.00107,Europe
Iceland,2000,0.0,2230.0,Europe
Iceland,2001,0.0,2160.0,Europe
Iceland,2002,0.01,2240.00001,Europe
Iceland,2003,0.01,2230.000019,Europe
Iceland,2004,0.01,2319.999933,Europe
Iceland,2005,0.01,2289.999962,Europe
Iceland,2006,0.01,2329.999924,Europe
Iceland,2007,0.0,2380.000114,Europe
Iceland,2008,0.0,2180.000067,Europe
Iceland,2009,0.0,2109.999895,Europe
Iceland,2010,0.0,1960.000038,Europe
Iceland,2011,0.0,1889.999986,Europe
Iceland,2012,0.0,1860.000014,Europe
Iceland,2013,0.0,2029.999971,Europe
Iceland,2014,0.0,2049.999952,Europe
Iceland,2015,0.0,2059.999943,Europe
Iceland,2016,0.0,1629.999995,Europe
Iceland,2017,0.0,1669.999957,Europe
Iceland,2018,0.0,1700.000048,Europe
Iceland,2019,0.0,1639.999986,Europe
India,2000,475.35,937860.0,Asia
India,2001,491.01,953540.0,Asia
India,2002,517.51,985450.0122,Asia
India,2003,545.36,1011770.02,Asia
India,2004,567.86,1085670.044,Asia
India,2005,579.32,1136469.971,Asia
India,2006,599.24,1215209.961,Asia
India,2007,636.68,1336739.99,Asia
India,2008,674.27,1424380.005,Asia
India,2009,728.56,1564880.005,Asia
India,2010,771.78,1659979.98,Asia
India,2011,828.16,1756739.99,Asia
India,2012,893.45,1909439.941,Asia
India,2013,924.93,1972430.054,Asia
India,2014,1025.29,2147110.107,Asia
India,2015,1080.44,2158020.02,Asia
India,2016,1155.52,2195250.0,Asia
India,2017,1198.85,2320409.912,Asia
India,2018,1276.32,2451929.932,Asia
India,2019,1273.59,2456300.049,Asia
Indonesia,2000,78.43,280650.0,Asia
Indonesia,2001,83.96,302060.0,Asia
Indonesia,2002,92.03,305640.0146,Asia
Indonesia,2003,97.57,333890.0146,Asia
Indonesia,2004,103.8,341239.9902,Asia
Indonesia,2005,110.22,342149.9939,Asia
Indonesia,2006,116.8,364470.0012,Asia
Indonesia,2007,124.1,379959.9915,Asia
Indonesia,2008,129.55,376140.0146,Asia
Indonesia,2009,136.05,391079.9866,Asia
Indonesia,2010,142.88,415519.989,Asia
Indonesia,2011,161.41,475309.9976,Asia
Indonesia,2012,177.83,481510.0098,Asia
Indonesia,2013,189.66,447940.0024,Asia
Indonesia,2014,203.11,483910.0037,Asia
Indonesia,2015,209.71,488549.9878,Asia
Indonesia,2016,217.97,482510.0098,Asia
Indonesia,2017,222.64,517320.0073,Asia
Indonesia,2018,235.41,576989.9902,Asia
Indonesia,2019,247.39,619840.0269,Asia
Iraq,2000,29.41,87630.0,Asia
Iraq,2001,29.74,97550.0,Asia
Iraq,2002,31.34,91160.00366,Asia
Iraq,2003,26.23,81279.99878,Asia
Iraq,2004,29.89,88110.00061,Asia
Iraq,2005,22.94,85129.99725,Asia
Iraq,2006,26.07,82959.99908,Asia
Iraq,2007,25.85,76650.00153,Asia
Iraq,2008,31.35,88139.99939,Asia
Iraq,2009,39.83,94199.99695,Asia
Iraq,2010,41.49,108550.0031,Asia
Iraq,2011,47.48,113040.0009,Asia
Iraq,2012,39.13,129000.0,Asia
Iraq,2013,50.45,139100.0061,Asia
Iraq,2014,60.94,134039.9933,Asia
Iraq,2015,62.17,133169.9982,Asia
Iraq,2016,72.06,142229.9957,Asia
Iraq,2017,80.07,155080.0018,Asia
Iraq,2018,80.93,163149.9939,Asia
Iraq,2019,83.85,174559.9976,Asia
Ireland,2000,22.49,42530.0,Europe
Ireland,2001,23.61,44820.0,Europe
Ireland,2002,23.46,43930.00031,Europe
Ireland,2003,23.72,44090.00015,Europe
Ireland,2004,23.83,44689.99863,Europe
Ireland,2005,23.75,46650.00153,Europe
Ireland,2006,24.64,47259.99832,Europe
Ireland,2007,25.56,46360.00061,Europe
Ireland,2008,26.32,45779.99878,Europe
Ireland,2009,23.85,40560.00137,Europe
Ireland,2010,24.44,40189.99863,Europe
Ireland,2011,21.73,36680.00031,Europe
Ireland,2012,21.88,37130.00107,Europe
Ireland,2013,19.94,35709.99908,Europe
Ireland,2014,19.42,35529.99878,Europe
Ireland,2015,20.24,37060.00137,Europe
Ireland,2016,22.71,38819.99969,Europe
Ireland,2017,21.78,37779.99878,Europe
Ireland,2018,20.7,37659.99985,Europe
Ireland,2019,18.92,35750.0,Europe
Israel,2000,40.07,57000.0,Asia
Israel,2001,41.3,57950.0,Asia
Israel,2002,42.74,61080.00183,Asia
Israel,2003,44.18,62930.00031,Asia
Israel,2004,44.41,63159.99985,Asia
Israel,2005,45.65,61009.99832,Asia
Israel,2006,47.5,64330.00183,Asia
Israel,2007,50.53,66599.99847,Asia
Israel,2008,53.34,66709.99908,Asia
Israel,2009,54.67,65730.00336,Asia
Israel,2010,58.41,70519.99664,Asia
Israel,2011,59.34,69819.99969,Asia
Israel,2012,62.57,76059.99756,Asia
Israel,2013,60.76,67000.0,Asia
Israel,2014,59.9,64720.00122,Asia
Israel,2015,62.99,66139.99939,Asia
Israel,2016,65.34,64980.00336,Asia
Israel,2017,65.81,65610.00061,Asia
Israel,2018,67.02,61080.00183,Asia
Israel,2019,68.82,62650.00153,Asia
Italy,2000,218.28,436300.0,Europe
Italy,2001,216.73,436570.0,Europe
Italy,2002,228.45,443470.0012,Europe
Italy,2003,238.52,462200.0122,Europe
Italy,2004,240.95,472399.9939,Europe
Italy,2005,247.29,473829.9866,Europe
Italy,2006,256.03,466649.9939,Europe
Italy,2007,259.49,459369.9951,Europe
Italy,2008,254.34,444980.011,Europe
Italy,2009,218.32,397059.9976,Europe
Italy,2010,220.93,405269.989,Europe
Italy,2011,216.78,396690.0024,Europe
Italy,2012,204.26,376750.0,Europe
Italy,2013,175.07,346459.9915,Europe
Italy,2014,156.76,327500.0,Europe
Italy,2015,172.06,337859.9854,Europe
Italy,2016,179.19,333339.9963,Europe
Italy,2017,189.44,329190.0024,Europe
Italy,2018,172.98,324880.0049,Europe
Italy,2019,175.52,317239.9902,Europe
Jamaica,2000,5.76,10060.0,Americas
Jamaica,2001,5.85,10080.0,Americas
Jamaica,2002,6.07,10250.0,Americas
Jamaica,2003,6.23,10590.00015,Americas
Jamaica,2004,6.25,10569.99969,Americas
Jamaica,2005,6.4,10560.00042,Americas
Jamaica,2006,6.43,12060.00042,Americas
Jamaica,2007,5.09,12020.00046,Americas
Jamaica,2008,3.57,9619.999886,Americas
Jamaica,2009,3.64,7880.000114,Americas
Jamaica,2010,3.55,7480.000019,Americas
Jamaica,2011,3.56,7530.00021,Americas
Jamaica,2012,3.46,6960.000038,Americas
Jamaica,2013,3.5,7400.000095,Americas
Jamaica,2014,3.45,7190.000057,Americas
Jamaica,2015,3.45,7090.000153,Americas
Jamaica,2016,3.63,7570.000172,Americas
Jamaica,2017,3.5,7219.99979,Americas
Jamaica,2018,3.48,8609.999657,Americas
Jamaica,2019,3.6,8390.000343,Americas
Japan,2000,578.29,1182610.0,Asia
Japan,2001,564.95,1170380.0,Asia
Japan,2002,605.12,1206599.976,Asia
Japan,2003,633.76,1214949.951,Asia
Japan,2004,621.6,1209849.976,Asia
Japan,2005,634.09,1212819.946,Asia
Japan,2006,628.77,1189520.02,Asia
Japan,2007,705.37,1225069.946,Asia
Japan,2008,663.88,1158219.971,Asia
Japan,2009,611.86,1100979.98,Asia
Japan,2010,689.89,1156479.98,Asia
Japan,2011,777.1,1213520.02,Asia
Japan,2012,920.39,1253609.985,Asia
Japan,2013,897.88,1262780.029,Asia
Japan,2014,892.18,1217119.995,Asia
Japan,2015,844.23,1179439.941,Asia
Japan,2016,832.4,1167790.039,Asia
Japan,2017,806.12,1155229.98,Asia
Japan,2018,780.61,1116150.024,Asia
Japan,2019,735.66,1081569.946,Asia
Jordan,2000,6.89,16270.0,Asia
Jordan,2001,7.04,16250.0,Asia
Jordan,2002,7.59,16870.00084,Asia
Jordan,2003,7.47,17309.99947,Asia
Jordan,2004,8.37,18579.99992,Asia
Jordan,2005,9.01,19870.00084,Asia
Jordan,2006,10.38,20170.00008,Asia
Jordan,2007,12.14,21090.00015,Asia
Jordan,2008,12.92,20010.00023,Asia
Jordan,2009,13.33,20659.99985,Asia
Jordan,2010,13.81,20200.00076,Asia
Jordan,2011,13.7,20760.00023,Asia
Jordan,2012,15.52,24120.00084,Asia
Jordan,2013,16.15,23799.99924,Asia
Jordan,2014,17.1,25549.99924,Asia
Jordan,2015,17.63,25309.99947,Asia
Jordan,2016,17.61,24819.99969,Asia
Jordan,2017,18.1,26149.99962,Asia
Jordan,2018,17.04,24780.00069,Asia
Jordan,2019,16.41,24629.99916,Asia
Kazakhstan,2000,44.11,120150.0,Asia
Kazakhstan,2001,47.3,117440.0,Asia
Kazakhstan,2002,49.44,131059.9976,Asia
Kazakhstan,2003,55.24,146139.9994,Asia
Kazakhstan,2004,58.89,158029.9988,Asia
Kazakhstan,2005,60.06,169210.0067,Asia
Kazakhstan,2006,63.89,185300.0031,Asia
Kazakhstan,2007,68.45,198389.9994,Asia
Kazakhstan,2008,72.89,242029.9988,Asia
Kazakhstan,2009,71.85,213610.0006,Asia
Kazakhstan,2010,74.63,229699.9969,Asia
Kazakhstan,2011,78.7,245449.9969,Asia
Kazakhstan,2012,82.98,244600.0061,Asia
Kazakhstan,2013,84.88,260010.0098,Asia
Kazakhstan,2014,86.37,209229.9957,Asia
Kazakhstan,2015,82.2,190729.9957,Asia
Kazakhstan,2016,82.65,202149.9939,Asia
Kazakhstan,2017,91.48,214580.0018,Asia
Kazakhstan,2018,96.36,216600.0061,Asia
Kazakhstan,2019,95.39,212110.0006,Asia
Kenya,2000,2.02,8320.0,Africa
Kenya,2001,1.52,7610.0,Africa
Kenya,2002,1.1,7420.000076,Africa
Kenya,2003,0.99,6530.00021,Africa
Kenya,2004,1.45,7440.000057,Africa
Kenya,2005,1.69,8319.999695,Africa
Kenya,2006,1.84,9300.000191,Africa
Kenya,2007,1.87,9369.999886,Africa
Kenya,2008,2.22,9909.999847,Africa
Kenya,2009,2.73,11710.00004,Africa
Kenya,2010,2.12,12640.00034,Africa
Kenya,2011,2.4,13029.99973,Africa
Kenya,2012,2.03,12149.99962,Africa
Kenya,2013,2.58,14100.00038,Africa
Kenya,2014,1.67,15149.99962,Africa
Kenya,2015,1.43,17209.99908,Africa
Kenya,2016,1.43,19110.00061,Africa
Kenya,2017,2.29,18979.99954,Africa
Kenya,2018,1.46,17489.99977,Africa
Kenya,2019,1.25,22280.00069,Africa
Kiribati,2000,0.01,30.0,Oceania
Kiribati,2001,0.01,30.0,Oceania
Kiribati,2002,0.01,39.99999911,Oceania
Kiribati,2003,0.02,39.99999911,Oceania
Kiribati,2004,0.02,50.00000075,Oceania
Kiribati,2005,0.02,70.0000003,Oceania
Kiribati,2006,0.02,70.0000003,Oceania
Kiribati,2007,0.02,59.99999866,Oceania
Kiribati,2008,0.02,59.99999866,Oceania
Kiribati,2009,0.02,59.99999866,Oceania
Kiribati,2010,0.02,50.00000075,Oceania
Kiribati,2011,0.02,50.00000075,Oceania
Kiribati,2012,0.02,59.99999866,Oceania
Kiribati,2013,0.02,59.99999866,Oceania
Kiribati,2014,0.02,59.99999866,Oceania
Kiribati,2015,0.02,59.99999866,Oceania
Kiribati,2016,0.03,70.0000003,Oceania
Kiribati,2017,0.03,90.00000358,Oceania
Kiribati,2018,0.03,90.00000358,Oceania
Kiribati,2019,0.03,90.00000358,Oceania
Kuwait,2000,30.38,49840.0,Asia
Kuwait,2001,32.24,53190.0,Asia
Kuwait,2002,34.18,55590.00015,Asia
Kuwait,2003,37.41,58119.99893,Asia
Kuwait,2004,38.78,61909.99985,Asia
Kuwait,2005,41.11,69910.00366,Asia
Kuwait,2006,44.75,72430.00031,Asia
Kuwait,2007,45.83,70599.99847,Asia
Kuwait,2008,48.64,75839.99634,Asia
Kuwait,2009,50.02,77650.00153,Asia
Kuwait,2010,53.66,80720.00122,Asia
Kuwait,2011,54.04,83290.00092,Asia
Kuwait,2012,57.45,85309.99756,Asia
Kuwait,2013,57.32,87360.00061,Asia
Kuwait,2014,61.23,85569.99969,Asia
Kuwait,2015,64.18,89019.99664,Asia
Kuwait,2016,65.83,91550.00305,Asia
Kuwait,2017,68.36,90730.00336,Asia
Kuwait,2018,69.58,91389.99939,Asia
Kuwait,2019,70.45,92650.00153,Asia
Kyrgyzstan,2000,2.16,0.0,Asia
Kyrgyzstan,2001,2.36,0.0,Asia
Kyrgyzstan,2002,2.16,0.0,Asia
Kyrgyzstan,2003,1.94,0.0,Asia
Kyrgyzstan,2004,2.08,0.0,Asia
Kyrgyzstan,2005,1.98,0.0,Asia
Kyrgyzstan,2006,1.93,0.0,Asia
Kyrgyzstan,2007,1.97,0.0,Asia
Kyrgyzstan,2008,1.57,0.0,Asia
Kyrgyzstan,2009,0.81,0.0,Asia
Kyrgyzstan,2010,0.93,0.0,Asia
Kyrgyzstan,2011,0.96,0.0,Asia
Kyrgyzstan,2012,0.93,0.0,Asia
Kyrgyzstan,2013,0.86,0.0,Asia
Kyrgyzstan,2014,1.2,0.0,Asia
Kyrgyzstan,2015,1.81,0.0,Asia
Kyrgyzstan,2016,1.66,0.0,Asia
Kyrgyzstan,2017,1.23,0.0,Asia
Kyrgyzstan,2018,1.13,0.0,Asia
Kyrgyzstan,2019,1.13,0.0,Asia
Latvia,2000,1.32,6930.0,Europe
Latvia,2001,1.44,7360.0,Europe
Latvia,2002,1.49,7349.999905,Europe
Latvia,2003,1.63,7590.000153,Europe
Latvia,2004,1.49,7619.999886,Europe
Latvia,2005,1.5,7710.000038,Europe
Latvia,2006,2.1,8199.999809,Europe
Latvia,2007,1.94,8529.999733,Europe
Latvia,2008,2.06,8109.999657,Europe
Latvia,2009,2.01,7360.000134,Europe
Latvia,2010,2.99,8520.000458,Europe
Latvia,2011,3.01,7900.000095,Europe
Latvia,2012,2.06,7570.000172,Europe
Latvia,2013,2.67,7449.999809,Europe
Latvia,2014,2.34,7280.00021,Europe
Latvia,2015,2.76,7320.000172,Europe
Latvia,2016,2.94,7150.000095,Europe
Latvia,2017,2.07,7119.999886,Europe
Latvia,2018,3.23,7789.999962,Europe
Latvia,2019,3.25,7570.000172,Europe
Lebanon,2000,8.75,15670.0,Asia
Lebanon,2001,9.24,16890.0,Asia
Lebanon,2002,10.38,16840.00015,Asia
Lebanon,2003,10.64,17409.99985,Asia
Lebanon,2004,10.68,17879.99916,Asia
Lebanon,2005,10.7,17280.00069,Asia
Lebanon,2006,10.26,16229.99954,Asia
Lebanon,2007,10.8,15039.99996,Asia
Lebanon,2008,12.2,18649.99962,Asia
Lebanon,2009,12.36,21899.99962,Asia
Lebanon,2010,13.98,20860.00061,Asia
Lebanon,2011,14.57,21180.00031,Asia
Lebanon,2012,14.54,23469.99931,Asia
Lebanon,2013,16.49,23239.99977,Asia
Lebanon,2014,16.7,25149.99962,Asia
Lebanon,2015,17.06,27010.00023,Asia
Lebanon,2016,17.82,27809.99947,Asia
Lebanon,2017,19.52,29319.99969,Asia
Lebanon,2018,19.57,27790.00092,Asia
Lebanon,2019,19.24,27950.00076,Asia
Lesotho,2000,0.0,390.0,Africa
Lesotho,2001,0.0,400.0,Africa
Lesotho,2002,0.0,409.9999964,Africa
Lesotho,2003,0.0,409.9999964,Africa
Lesotho,2004,0.0,430.0000072,Africa
Lesotho,2005,0.0,430.0000072,Africa
Lesotho,2006,0.0,430.0000072,Africa
Lesotho,2007,0.0,439.9999976,Africa
Lesotho,2008,0.0,460.0000083,Africa
Lesotho,2009,0.0,529.9999714,Africa
Lesotho,2010,0.0,550.0000119,Africa
Lesotho,2011,0.0,569.9999928,Africa
Lesotho,2012,0.0,620.0000048,Africa
Lesotho,2013,0.0,610.0000143,Africa
Lesotho,2014,0.0,610.0000143,Africa
Lesotho,2015,0.0,649.9999762,Africa
Lesotho,2016,0.0,689.9999976,Africa
Lesotho,2017,0.0,699.9999881,Africa
Lesotho,2018,0.0,730.0000191,Africa
Lesotho,2019,0.0,769.9999809,Africa
Liberia,2000,0.2,430.0,Africa
Liberia,2001,0.2,450.0,Africa
Liberia,2002,0.2,449.9999881,Africa
Liberia,2003,0.2,479.9999893,Africa
Liberia,2004,0.2,560.0000024,Africa
Liberia,2005,0.2,670.0000167,Africa
Liberia,2006,0.2,689.9999976,Africa
Liberia,2007,0.25,639.9999857,Africa
Liberia,2008,0.25,540.0000215,Africa
Liberia,2009,0.25,540.0000215,Africa
Liberia,2010,0.25,730.0000191,Africa
Liberia,2011,0.28,850.0000238,Africa
Liberia,2012,0.28,949.9999881,Africa
Liberia,2013,0.28,920.0000167,Africa
Liberia,2014,0.28,1220.000029,Africa
Liberia,2015,0.29,1259.99999,Africa
Liberia,2016,0.38,1409.999967,Africa
Liberia,2017,0.37,1279.999971,Africa
Liberia,2018,0.32,1129.999995,Africa
Liberia,2019,0.31,1179.999948,Africa
Libya,2000,14.56,44720.0,Africa
Libya,2001,15.15,44450.0,Africa
Libya,2002,16.48,45590.00015,Africa
Libya,2003,17.81,48919.99817,Africa
Libya,2004,18.99,48459.99908,Africa
Libya,2005,21.31,52990.00168,Africa
Libya,2006,23.26,52919.99817,Africa
Libya,2007,24.66,49389.99939,Africa
Libya,2008,28.88,53270.00046,Africa
Libya,2009,29.18,56400.00153,Africa
Libya,2010,30.6,59549.99924,Africa
Libya,2011,24.43,41950.00076,Africa
Libya,2012,32.21,57630.00107,Africa
Libya,2013,35.63,58610.00061,Africa
Libya,2014,35.46,58000.0,Africa
Libya,2015,35.26,51330.00183,Africa
Libya,2016,29.52,50950.00076,Africa
Libya,2017,31.27,55159.99985,Africa
Libya,2018,32.11,56619.99893,Africa
Libya,2019,31.68,56799.99924,Africa
Lithuania,2000,2.27,10510.0,Europe
Lithuania,2001,2.6,11150.0,Europe
Lithuania,2002,2.66,11220.00027,Europe
Lithuania,2003,2.85,11229.99954,Europe
Lithuania,2004,3.05,11909.99985,Europe
Lithuania,2005,3.42,12829.99992,Europe
Lithuania,2006,2.79,13020.00046,Europe
Lithuania,2007,2.82,13210.00004,Europe
Lithuania,2008,2.6,13060.00042,Europe
Lithuania,2009,2.84,11689.99958,Europe
Lithuania,2010,3.84,12600.00038,Europe
Lithuania,2011,2.88,11850.00038,Europe
Lithuania,2012,3.12,11930.00031,Europe
Lithuania,2013,2.45,11329.99992,Europe
Lithuania,2014,1.95,10859.99966,Europe
Lithuania,2015,2.32,11069.99969,Europe
Lithuania,2016,1.31,11199.99981,Europe
Lithuania,2017,0.82,11220.00027,Europe
Lithuania,2018,0.55,11649.99962,Europe
Lithuania,2019,0.67,11729.99954,Europe
Luxembourg,2000,0.24,8560.0,Europe
Luxembourg,2001,0.7,9120.0,Europe
Luxembourg,2002,2.65,9819.999695,Europe
Luxembourg,2003,2.65,10239.99977,Europe
Luxembourg,2004,3.18,11659.99985,Europe
Luxembourg,2005,3.14,11909.99985,Europe
Luxembourg,2006,3.29,11720.00027,Europe
Luxembourg,2007,2.93,11109.99966,Europe
Luxembourg,2008,2.44,11020.00046,Europe
Luxembourg,2009,2.88,10439.99958,Europe
Luxembourg,2010,2.97,11029.99973,Europe
Luxembourg,2011,2.4,10899.99962,Europe
Luxembourg,2012,2.45,10689.99958,Europe
Luxembourg,2013,1.48,10149.99962,Europe
Luxembourg,2014,1.51,9649.999619,Europe
Luxembourg,2015,0.91,9130.000114,Europe
